// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
07605	0.011695	0.113175	9.767374	0.012149	-0.008169	-0.044662	-1.000000	0.000059	-0.000327	0.000035
07606	0.003113	0.142255	9.795694	0.003622	0.020576	-0.015982	-1.000000	0.000052	-0.000330	0.000032
07607	-0.022313	0.109633	9.791619	-0.021753	-0.012056	-0.020460	-1.000000	0.000052	-0.000332	0.000038
07608	0.031203	0.145873	9.800366	0.031813	0.024161	-0.011267	-1.000000	0.000061	-0.000334	0.000029
07609	0.005789	0.113084	9.796292	0.006440	-0.008471	-0.015746	-1.000000	0.000063	-0.000337	0.000020
07610	0.038889	0.116763	9.772050	0.039594	-0.004549	-0.039944	-1.000000	0.000055	-0.000340	0.000025
07611	0.001751	0.142307	9.795694	0.002364	0.020627	-0.015982	-1.000000	0.000055	-0.000327	0.000023
07612	0.006240	0.142224	9.766780	0.006825	0.020983	-0.044895	-1.000000	0.000064	-0.000337	0.000029
07613	-0.003487	0.142245	9.824610	-0.002852	0.020303	0.012932	-1.000000	0.000057	-0.000332	0.000019
07614	0.005784	0.142289	9.766779	0.006321	0.021004	-0.044895	-1.000000	0.000057	-0.000327	0.000017
07615	0.004421	0.113235	9.796291	0.004937	-0.008407	-0.015745	-1.000000	0.000058	-0.000330	0.000023
07616	0.029236	0.145867	9.800372	0.029803	0.024250	-0.011261	-1.000000	0.000066	-0.000332	0.000030
07617	0.003892	0.113240	9.796292	0.004433	-0.008385	-0.015745	-1.000000	0.000051	-0.000328	0.000019
07618	0.003581	0.113388	9.796290	0.004183	-0.008374	-0.015745	-1.000000	0.000051	-0.000338	0.000032
07619	-0.001434	0.113327	9.825205	-0.000786	-0.008709	0.013168	-1.000000	0.000060	-0.000333	0.000023
07620	0.007781	0.113218	9.767378	0.008397	-0.008007	-0.044657	-1.000000	0.000061	-0.000335	0.000021
07621	0.027874	0.145866	9.800376	0.028540	0.024306	-0.011258	-1.000000	0.000068	-0.000337	0.000035
07622	-0.002179	0.113118	9.825208	-0.001540	-0.008676	0.013168	-1.000000	0.000068	-0.000332	0.000041
07623	-0.001200	0.142260	9.795695	-0.000656	0.020756	-0.015982	-1.000000	0.000061	-0.000328	0.000039
07624	0.030848	0.116821	9.800976	0.031368	-0.004736	-0.011018	-1.000000	0.000069	-0.000330	0.000037
07625	0.001863	0.113095	9.796294	0.002419	-0.008299	-0.015744	-1.000000	0.000071	-0.000332	0.000020
07626	0.025605	0.116739	9.829892	0.026140	-0.005059	0.017895	-1.000000	0.000070	-0.000327	0.000034
07627	-0.002175	0.142162	9.795696	-0.001666	0.020797	-0.015982	-1.000000	0.000072	-0.000329	0.000016
07628	0.002169	0.142207	9.766782	0.002807	0.021155	-0.044894	-1.000000	0.000066	-0.000340	0.000022
07629	0.025832	0.145861	9.800382	0.026520	0.024393	-0.011252	-1.000000	0.000073	-0.000335	0.000028
07630	-0.004292	0.113023	9.825208	-0.003559	-0.008593	0.013167	-1.000000	0.000081	-0.000345	0.000034
07631	0.025238	0.145645	9.800387	0.026016	0.024416	-0.011251	-1.000000	0.000082	-0.000339	0.000033
07632	-0.008405	0.142017	9.824611	-0.007650	0.020504	0.012929	-1.000000	0.000083	-0.000342	0.000031
07633	0.036694	0.087423	9.772672	0.037411	-0.033367	-0.039684	-1.000000	0.000090	-0.000336	0.000037
07634	0.004120	0.112780	9.767385	0.004886	-0.007858	-0.044655	-1.000000	0.000091	-0.000347	0.000035
07635	0.019536	0.145497	9.829304	0.020280	0.024115	0.017663	-1.000000	0.000092	-0.000334	0.000018
07636	0.032505	0.116481	9.772076	0.033074	-0.004256	-0.039920	-1.000000	0.000085	-0.000329	0.000023
07637	-0.005871	0.112862	9.825209	-0.005327	-0.008519	0.013167	-1.000000	0.000094	-0.000331	0.000014
07638	0.032059	0.116399	9.772079	0.032571	-0.004234	-0.039918	-1.000000	0.000094	-0.000326	0.000012
07639	0.027176	0.116412	9.800991	0.027586	-0.004570	-0.011007	-1.000000	0.000094	-0.000321	0.000011
07640	0.023428	0.145560	9.800393	0.023746	0.024517	-0.011245	-1.000000	0.000087	-0.000316	0.000008
07641	-0.001820	0.112852	9.796297	-0.001606	-0.008130	-0.015744	-1.000000	0.000095	-0.000310	0.000007
07642	0.027782	0.145558	9.771481	0.027974	0.024886	-0.040154	-1.000000	0.000088	-0.000314	0.000012
07643	-0.002354	0.112931	9.796296	-0.002108	-0.008108	-0.015744	-1.000000	0.000089	-0.000316	0.000010
07644	-0.002653	0.112912	9.796296	-0.002357	-0.008096	-0.015744	-1.000000	0.000091	-0.000319	-0.000007
07645	0.025665	0.116457	9.800995	0.026079	-0.004503	-0.011003	-1.000000	0.000100	-0.000328	-0.000008
07646	0.001342	0.112726	9.767386	0.001877	-0.007729	-0.044654	-1.000000	0.000100	-0.000331	-0.000002
07647	0.016737	0.145388	9.829311	0.017244	0.024247	0.017668	-1.000000	0.000108	-0.000325	-0.000004
07648	-0.003840	0.112595	9.796299	-0.003362	-0.008055	-0.015744	-1.000000	0.000108	-0.000328	0.000002
07649	-0.008885	0.112673	9.825209	-0.008353	-0.008393	0.013165	-1.000000	0.000102	-0.000331	-0.000008
07650	0.020646	0.145359	9.800402	0.021226	0.024627	-0.011240	-1.000000	0.000111	-0.000333	-0.000017
07651	-0.009483	0.112579	9.825210	-0.008856	-0.008371	0.013164	-1.000000	0.000111	-0.000336	-0.000004
07652	-0.008711	0.141560	9.795701	-0.007964	0.021062	-0.015985	-1.000000	0.000120	-0.000345	-0.000012
07653	0.014926	0.145277	9.829316	0.015730	0.024312	0.017670	-1.000000	0.000106	-0.000341	-0.000015
07654	0.027699	0.116340	9.772093	0.028560	-0.004055	-0.039905	-1.000000	0.000106	-0.000352	-0.000010
07655	-0.009632	0.141776	9.795697	-0.008721	0.021091	-0.015986	-1.000000	0.000106	-0.000346	-0.000004
07656	0.014149	0.145523	9.829313	0.014972	0.024346	0.017672	-1.000000	0.000098	-0.000342	0.000001
07657	0.027008	0.116516	9.772093	0.027803	-0.004023	-0.039903	-1.000000	0.000099	-0.000344	-0.000001
07658	-0.010249	0.141942	9.795694	-0.009476	0.021123	-0.015987	-1.000000	0.000099	-0.000339	-0.000003
07659	0.021738	0.116449	9.801005	0.022557	-0.004349	-0.010994	-1.000000	0.000108	-0.000349	0.000004
07660	-0.011847	0.112822	9.825204	-0.011123	-0.008277	0.013162	-1.000000	0.000099	-0.000329	0.000009
07661	0.017910	0.145467	9.800406	0.018453	0.024746	-0.011234	-1.000000	0.000116	-0.000331	0.000001
07662	0.026046	0.116234	9.772099	0.026553	-0.003968	-0.039900	-1.000000	0.000116	-0.000326	-0.000001
07663	-0.007614	0.112594	9.796297	-0.007132	-0.007901	-0.015746	-1.000000	0.000116	-0.000328	0.000005
07664	0.020767	0.116247	9.801009	0.021303	-0.004295	-0.010991	-1.000000	0.000117	-0.000331	0.000003
07665	-0.006924	0.141669	9.766787	-0.006490	0.021541	-0.044896	-1.000000	0.000116	-0.000318	0.000016
07666	0.016858	0.145279	9.800410	0.017194	0.024800	-0.011232	-1.000000	0.000124	-0.000320	0.000023
07667	0.024990	0.116202	9.772102	0.025296	-0.003914	-0.039896	-1.000000	0.000117	-0.000316	0.000012
07668	0.021303	0.145346	9.771501	0.021442	0.025171	-0.040138	-1.000000	0.000117	-0.000303	0.000011
07669	0.015253	0.116302	9.829919	0.015291	-0.004589	0.017918	-1.000000	0.000117	-0.000306	0.000016
07670	0.024456	0.116294	9.772102	0.024547	-0.003881	-0.039894	-1.000000	0.000117	-0.000308	0.000022
07671	-0.009282	0.112643	9.796295	-0.009141	-0.007818	-0.015748	-1.000000	0.000118	-0.000311	0.000020
07672	0.015562	0.145380	9.800411	0.015684	0.024865	-0.011230	-1.000000	0.000117	-0.000306	0.000034
07673	0.047626	0.119984	9.805729	0.047719	-0.000598	-0.006224	-1.000000	0.000118	-0.000308	0.000032
07674	-0.009894	0.112735	9.796293	-0.009895	-0.007786	-0.015749	-1.000000	0.000111	-0.000296	0.000022
07675	0.018483	0.116457	9.801011	0.018532	-0.004176	-0.010985	-1.000000	0.000113	-0.000314	0.000020
07676	0.018251	0.116536	9.801011	0.018283	-0.004164	-0.010985	-1.000000	0.000104	-0.000294	0.000025
07677	0.018178	0.116476	9.801011	0.018031	-0.004153	-0.010984	-1.000000	0.000120	-0.000296	0.000024
07678	-0.010799	0.112733	9.796292	-0.010900	-0.007744	-0.015750	-1.000000	0.000114	-0.000299	0.000022
07679	0.009277	0.145549	9.829318	0.009155	0.024593	0.017678	-1.000000	0.000113	-0.000294	0.000028
07680	0.021112	0.087418	9.801614	0.020889	-0.033191	-0.010739	-1.000000	0.000114	-0.000289	0.000026
07681	0.013726	0.145635	9.800410	0.013411	0.024964	-0.011227	-1.000000	0.000106	-0.000284	0.000031
07682	-0.006807	0.112907	9.767382	-0.007144	-0.007352	-0.044656	-1.000000	0.000114	-0.000286	0.000037
07683	0.016816	0.116493	9.801014	0.016521	-0.004086	-0.010982	-1.000000	0.000116	-0.000288	0.000020
07684	-0.015860	0.141951	9.795687	-0.016023	0.021391	-0.015996	-1.000000	0.000109	-0.000299	0.000025
07685	0.016064	0.116471	9.801015	0.016018	-0.004065	-0.010981	-1.000000	0.000125	-0.000301	0.000025
07686	0.012299	0.145473	9.800414	0.012153	0.025018	-0.011225	-1.000000	0.000117	-0.000289	0.000030
07687	0.020524	0.116484	9.772109	0.020281	-0.003693	-0.039885	-1.000000	0.000118	-0.000291	0.000028
07688	0.016755	0.145554	9.771507	0.016415	0.025390	-0.040129	-1.000000	0.000118	-0.000279	0.000026
07689	-0.009684	0.083837	9.796890	-0.010049	-0.036701	-0.015508	-1.000000	0.000111	-0.000289	0.000031
07690	0.016147	0.145622	9.771507	0.015913	0.025412	-0.040128	-1.000000	0.000120	-0.000291	0.000022
07691	0.011236	0.145538	9.800414	0.010892	0.025073	-0.011224	-1.000000	0.000121	-0.000278	0.000005
07692	-0.018672	0.112884	9.825193	-0.019188	-0.007946	0.013150	-1.000000	0.000113	-0.000274	0.000010
07693	0.014628	0.116476	9.801017	0.014008	-0.003977	-0.010978	-1.000000	0.000129	-0.000268	0.000002
07694	-0.013189	0.141638	9.766781	-0.013769	0.021844	-0.044904	-1.000000	0.000138	-0.000278	0.000009
07695	0.014043	0.116173	9.801022	0.013505	-0.003955	-0.010977	-1.000000	0.000138	-0.000272	0.000007
07696	-0.019633	0.112511	9.825195	-0.020195	-0.007906	0.013148	-1.000000	0.000138	-0.000275	0.000013
07697	0.014737	0.145244	9.771514	0.014154	0.025487	-0.040126	-1.000000	0.000139	-0.000270	0.000011
07698	0.013366	0.116113	9.801024	0.012753	-0.003922	-0.010976	-1.000000	0.000146	-0.000272	0.000017
07699	0.041894	0.119734	9.805759	0.041177	-0.000297	-0.006195	-1.000000	0.000145	-0.000260	0.000030
07700	0.014204	0.145274	9.771515	0.013402	0.025521	-0.040125	-1.000000	0.000132	-0.000263	0.000012
07701	-0.015997	0.112520	9.796288	-0.016681	-0.007504	-0.015758	-1.000000	0.000148	-0.000272	0.000019
07702	0.040989	0.119717	9.805763	0.040423	-0.000262	-0.006191	-1.000000	0.000149	-0.000275	0.000017
07703	-0.021442	0.112363	9.825193	-0.021961	-0.007834	0.013144	-1.000000	0.000150	-0.000277	0.000015
07704	0.016487	0.116026	9.772122	0.016022	-0.003505	-0.039877	-1.000000	0.000151	-0.000280	0.000014
07705	0.011407	0.116030	9.801027	0.010990	-0.003845	-0.010974	-1.000000	0.000151	-0.000282	0.000019
07706	0.007555	0.145087	9.800425	0.007114	0.025237	-0.011221	-1.000000	0.000153	-0.000277	0.000002
07707	0.006098	0.116087	9.829931	0.005708	-0.004174	0.017929	-1.000000	0.000146	-0.000288	0.000007
07708	0.006867	0.145219	9.800423	0.006611	0.025259	-0.011221	-1.000000	0.000147	-0.000291	0.000005
07709	0.010264	0.116226	9.801026	0.009984	-0.003802	-0.010973	-1.000000	0.000139	-0.000286	0.000003
07710	-0.013856	0.112543	9.767379	-0.014158	-0.007060	-0.044663	-1.000000	0.000148	-0.000288	0.000002
07711	0.033633	0.119826	9.834676	0.033374	-0.000508	0.022719	-1.000000	0.000149	-0.000290	-0.000000
07712	0.017853	0.087070	9.772728	0.017646	-0.032486	-0.039625	-1.000000	0.000150	-0.000293	-0.000002
07713	0.005658	0.145206	9.800424	0.005346	0.025313	-0.011220	-1.000000	0.000149	-0.000280	-0.000004
07714	0.013766	0.116213	9.772124	0.013512	-0.003394	-0.039873	-1.000000	0.000143	-0.000299	0.000001
07715	0.008453	0.116208	9.801028	0.008475	-0.003737	-0.010971	-1.000000	0.000151	-0.000308	0.000008
07716	0.009245	0.145042	9.771524	0.009381	0.025696	-0.040121	-1.000000	0.000167	-0.000310	0.000007
07717	0.012657	0.115902	9.772129	0.012760	-0.003363	-0.039872	-1.000000	0.000160	-0.000305	0.000005
07718	0.007712	0.115981	9.801031	0.007722	-0.003702	-0.010971	-1.000000	0.000161	-0.000300	0.000003
07719	0.007480	0.116060	9.801030	0.007469	-0.003692	-0.010970	-1.000000	0.000153	-0.000303	0.000008
07720	0.007178	0.116060	9.801031	0.007219	-0.003680	-0.010970	-1.000000	0.000162	-0.000305	0.000007
07721	-0.017000	0.112293	9.767377	-0.016918	-0.006946	-0.044668	-1.000000	0.000163	-0.000308	0.000005
07722	0.006805	0.115987	9.801032	0.006715	-0.003660	-0.010970	-1.000000	0.000162	-0.000288	0.000003
07723	-0.001769	0.144975	9.829331	-0.001965	0.025069	0.017681	-1.000000	0.000172	-0.000297	-0.000006
07724	0.006296	0.115682	9.801036	0.006214	-0.003638	-0.010970	-1.000000	0.000186	-0.000299	0.000009
07725	0.026385	0.148443	9.834089	0.026204	0.028718	0.022481	-1.000000	0.000172	-0.000287	-0.000002
07726	0.007140	0.144900	9.771528	0.006869	0.025804	-0.040119	-1.000000	0.000173	-0.000290	-0.000004
07727	0.005753	0.115904	9.801033	0.004774	-0.004864	-0.010969	-1.000000	0.000102	-0.000250	0.000022
07728	0.034190	0.119732	9.805789	0.033195	-0.001226	-0.006164	-1.000000	0.000095	-0.000253	0.000020
07729	0.001503	0.145104	9.800427	0.000632	0.024227	-0.011216	-1.000000	0.000103	-0.000263	0.000027
07730	0.004922	0.115902	9.801034	0.004019	-0.004832	-0.010969	-1.000000	0.000110	-0.000250	0.000033
07731	0.009574	0.115824	9.772133	0.008565	-0.004468	-0.039868	-1.000000	0.000112	-0.000252	0.000015
07732	0.023772	0.119591	9.863596	0.022584	-0.001894	0.051636	-1.000000	0.000103	-0.000232	0.000020
07733	-0.000178	0.115908	9.829935	-0.001541	-0.005160	0.017930	-1.000000	0.000112	-0.000234	0.000011
07734	-0.004117	0.144891	9.829332	-0.005432	0.023919	0.017682	-1.000000	0.000113	-0.000237	0.000017
07735	0.008820	0.115827	9.772134	0.007561	-0.004428	-0.039867	-1.000000	0.000114	-0.000239	0.000015
07736	-0.004723	0.144884	9.829332	-0.005937	0.023940	0.017682	-1.000000	0.000114	-0.000242	0.000013
07737	-0.020532	0.112204	9.767371	-0.021613	-0.008042	-0.044678	-1.000000	0.000107	-0.000252	0.000025
07738	-0.001623	0.115986	9.829934	-0.002803	-0.005110	0.017930	-1.000000	0.000106	-0.000232	0.000023
07739	-0.034014	0.141363	9.824565	-0.035369	0.020334	0.012869	-1.000000	0.000107	-0.000235	0.000022
07740	0.031461	0.119831	9.805797	0.030168	-0.001102	-0.006155	-1.000000	0.000093	-0.000238	0.000019
07741	0.027515	0.148888	9.805191	0.026271	0.027976	-0.006402	-1.000000	0.000109	-0.000240	0.000019
07742	0.035671	0.119677	9.776900	0.034472	-0.000725	-0.035051	-1.000000	0.000109	-0.000242	0.000024
07743	-0.001602	0.145053	9.800428	-0.002904	0.024361	-0.011217	-1.000000	0.000109	-0.000229	0.000023
07744	0.030561	0.119696	9.805801	0.029159	-0.001061	-0.006152	-1.000000	0.000109	-0.000232	0.000029
07745	0.002674	0.145058	9.771528	0.001403	0.024736	-0.040114	-1.000000	0.000110	-0.000242	0.000025
07746	0.001292	0.115925	9.801035	-0.000012	-0.004677	-0.010968	-1.000000	0.000117	-0.000229	0.000032
07747	0.005954	0.115848	9.772136	0.004546	-0.004312	-0.039865	-1.000000	0.000119	-0.000231	0.000015
07748	-0.002804	0.144903	9.800430	-0.004163	0.024410	-0.011217	-1.000000	0.000119	-0.000234	0.000028
07749	0.029207	0.119608	9.805806	0.027896	-0.001010	-0.006148	-1.000000	0.000113	-0.000237	0.000011
07750	0.000235	0.115964	9.801034	-0.001022	-0.004639	-0.010968	-1.000000	0.000114	-0.000239	0.000009
07751	0.028671	0.119743	9.805806	0.027390	-0.000990	-0.006146	-1.000000	0.000106	-0.000235	0.000014
07752	0.001006	0.145196	9.771526	-0.000361	0.024805	-0.040114	-1.000000	0.000106	-0.000230	0.000020
07753	0.028360	0.119844	9.805806	0.026888	-0.000971	-0.006145	-1.000000	0.000106	-0.000225	0.000019
07754	-0.029055	0.112516	9.796258	-0.030695	-0.008243	-0.015792	-1.000000	0.000099	-0.000212	0.000009
07755	-0.000543	0.116289	9.801031	-0.002282	-0.004592	-0.010968	-1.000000	0.000100	-0.000215	0.000007
07756	0.024170	0.149047	9.805198	0.022483	0.028128	-0.006393	-1.000000	0.000101	-0.000218	0.000006
07757	0.026288	0.090837	9.835314	0.024714	-0.030353	0.023003	-1.000000	0.000109	-0.000227	0.000004
07758	-0.001514	0.116123	9.801032	-0.003034	-0.004562	-0.010968	-1.000000	0.000109	-0.000222	0.000010
07759	0.028087	0.148894	9.776304	0.026544	0.028515	-0.035287	-1.000000	0.000110	-0.000225	0.000008
07760	-0.002117	0.116116	9.801032	-0.003539	-0.004543	-0.010969	-1.000000	0.000111	-0.000235	0.000007
07761	0.002469	0.116196	9.772133	0.001029	-0.004177	-0.039864	-1.000000	0.000103	-0.000223	0.000011
07762	0.017691	0.148964	9.834101	0.016144	0.027832	0.022505	-1.000000	0.000112	-0.000225	0.000003
07763	-0.007616	0.116109	9.829930	-0.009123	-0.004872	0.017926	-1.000000	0.000113	-0.000227	0.000001
07764	0.030388	0.119812	9.776916	0.028940	-0.000500	-0.035033	-1.000000	0.000114	-0.000230	-0.000001
07765	0.006386	0.116191	9.743236	0.004846	-0.003780	-0.068758	-1.000000	0.000105	-0.000217	0.000004
07766	0.025257	0.119911	9.805813	0.023610	-0.000837	-0.006137	-1.000000	0.000113	-0.000219	0.000011
07767	-0.002542	0.145192	9.771526	-0.004139	0.024949	-0.040115	-1.000000	0.000114	-0.000222	0.000010
07768	0.019904	0.119915	9.834712	0.018278	-0.001173	0.022759	-1.000000	0.000106	-0.000217	0.000015
07769	0.005551	0.116294	9.743235	0.003844	-0.003741	-0.068758	-1.000000	0.000106	-0.000212	0.000012
07770	-0.012961	0.145419	9.829316	-0.014550	0.024263	0.017672	-1.000000	0.000100	-0.000231	0.000017
07771	0.028558	0.120125	9.776918	0.027177	-0.000429	-0.035028	-1.000000	0.000102	-0.000233	-0.000000
07772	-0.009900	0.116264	9.829926	-0.011396	-0.004785	0.017924	-1.000000	0.000116	-0.000219	0.000014
07773	-0.008885	0.145268	9.800421	-0.010481	0.024647	-0.011222	-1.000000	0.000109	-0.000222	0.000012
07774	0.018383	0.119984	9.834714	0.016761	-0.001115	0.022761	-1.000000	0.000110	-0.000217	0.000003
07775	0.023054	0.120064	9.805817	0.021339	-0.000748	-0.006131	-1.000000	0.000102	-0.000213	0.000007
07776	0.022822	0.120143	9.805817	0.021089	-0.000737	-0.006131	-1.000000	0.000103	-0.000215	0.000005
07777	-0.001239	0.116430	9.772131	-0.002992	-0.004024	-0.039864	-1.000000	0.000103	-0.000210	0.000004
07778	-0.006139	0.116355	9.801028	-0.008076	-0.004372	-0.010971	-1.000000	0.000111	-0.000197	-0.000005
07779	0.018643	0.148979	9.805211	0.016669	0.028358	-0.006382	-1.000000	0.000119	-0.000207	0.000001
07780	-0.010324	0.145271	9.800419	-0.012244	0.024713	-0.011225	-1.000000	0.000112	-0.000202	0.000006
07781	-0.001981	0.116228	9.772133	-0.003996	-0.003986	-0.039864	-1.000000	0.000119	-0.000196	0.000013
07782	0.002548	0.116237	9.743237	0.000592	-0.003617	-0.068757	-1.000000	0.000112	-0.000207	0.000018
07783	0.021160	0.120093	9.805821	0.019324	-0.000667	-0.006127	-1.000000	0.000105	-0.000210	0.000016
07784	-0.040059	0.141721	9.795621	-0.041915	0.021094	-0.016072	-1.000000	0.000113	-0.000205	0.000022
07785	0.020780	0.120107	9.805822	0.018818	-0.000647	-0.006126	-1.000000	0.000105	-0.000200	0.000019
07786	0.020473	0.120176	9.805821	0.018568	-0.000636	-0.006126	-1.000000	0.000107	-0.000210	0.000018
07787	0.024933	0.120168	9.776927	0.023154	-0.000268	-0.035017	-1.000000	0.000107	-0.000213	0.000016
07788	-0.007630	0.145586	9.771517	-0.009425	0.025147	-0.040119	-1.000000	0.000099	-0.000208	0.000021
07789	-0.009099	0.116529	9.801023	-0.010852	-0.004268	-0.010974	-1.000000	0.000108	-0.000218	0.000027
07790	0.019193	0.120098	9.805825	0.017558	-0.000596	-0.006124	-1.000000	0.000116	-0.000220	0.000026
07791	0.019050	0.119958	9.805827	0.017306	-0.000587	-0.006123	-1.000000	0.000123	-0.000207	0.000032
07792	0.014138	0.119894	9.834722	0.012210	-0.000936	0.022768	-1.000000	0.000123	-0.000202	0.000030
07793	0.015078	0.148950	9.805217	0.013132	0.028498	-0.006377	-1.000000	0.000125	-0.000204	0.000021
07794	0.014700	0.148945	9.805218	0.012881	0.028508	-0.006377	-1.000000	0.000125	-0.000215	0.000034
07795	-0.015436	0.116243	9.829919	-0.017206	-0.004570	0.017915	-1.000000	0.000117	-0.000210	0.000039
07796	0.017835	0.120040	9.805828	0.016050	-0.000536	-0.006121	-1.000000	0.000119	-0.000212	0.000022
07797	0.012690	0.120023	9.834723	0.010948	-0.000886	0.022770	-1.000000	0.000119	-0.000215	0.000028
07798	0.047060	0.152811	9.781130	0.045380	0.032573	-0.030410	-1.000000	0.000121	-0.000218	0.000018
07799	-0.016497	0.116282	9.829917	-0.018215	-0.004532	0.017913	-1.000000	0.000121	-0.000212	0.000016
07800	0.020461	0.090879	9.806443	0.018718	-0.029560	-0.005864	-1.000000	0.000129	-0.000215	0.000015
07801	-0.012175	0.116204	9.801024	-0.013868	-0.004154	-0.010978	-1.000000	0.000123	-0.000217	0.000013
07802	0.012577	0.149050	9.805219	0.010863	0.028588	-0.006375	-1.000000	0.000124	-0.000212	-0.000004
07803	-0.012631	0.116262	9.801023	-0.014373	-0.004135	-0.010978	-1.000000	0.000124	-0.000215	0.000009
07804	-0.004327	0.087139	9.772742	-0.006091	-0.032829	-0.039613	-1.000000	0.000132	-0.000209	0.000001
07805	0.015578	0.119919	9.805834	0.013782	-0.000446	-0.006118	-1.000000	0.000125	-0.000212	0.000006
07806	0.011595	0.148984	9.805222	0.009853	0.028628	-0.006374	-1.000000	0.000133	-0.000215	0.000012
07807	0.015052	0.119850	9.805835	0.013278	-0.000426	-0.006117	-1.000000	0.000134	-0.000209	0.000003
07808	0.014827	0.119842	9.805836	0.013027	-0.000416	-0.006117	-1.000000	0.000135	-0.000212	0.000001
07809	-0.017885	0.145096	9.800411	-0.019562	0.024986	-0.011237	-1.000000	0.000142	-0.000222	0.000015
07810	0.039131	0.152479	9.810041	0.037499	0.032340	-0.001508	-1.000000	0.000144	-0.000216	-0.000002
07811	0.010398	0.148755	9.805227	0.008587	0.028676	-0.006373	-1.000000	0.000142	-0.000204	0.000011
07812	0.013855	0.119640	9.805840	0.012018	-0.000377	-0.006116	-1.000000	0.000151	-0.000214	0.000017
07813	-0.018786	0.144958	9.800412	-0.020572	0.025022	-0.011239	-1.000000	0.000144	-0.000209	0.000007
07814	0.013469	0.119778	9.805838	0.011515	-0.000357	-0.006115	-1.000000	0.000137	-0.000197	-0.000003
07815	-0.010408	0.116058	9.772130	-0.012532	-0.003663	-0.039872	-1.000000	0.000144	-0.000191	0.000003
07816	0.008457	0.119800	9.834730	0.006148	-0.000699	0.022774	-1.000000	0.000136	-0.000179	0.000008
07817	0.041887	0.123631	9.810655	0.039414	0.003348	-0.001244	-1.000000	0.000136	-0.000174	0.000006
07818	-0.015726	0.116152	9.801020	-0.018145	-0.003994	-0.010985	-1.000000	0.000137	-0.000184	0.000005
07819	0.012633	0.119802	9.805839	0.010256	-0.000308	-0.006114	-1.000000	0.000146	-0.000178	-0.000004
07820	0.008655	0.148704	9.805229	0.006319	0.028766	-0.006371	-1.000000	0.000154	-0.000188	0.000002
07821	-0.020297	0.144886	9.800410	-0.022588	0.025097	-0.011244	-1.000000	0.000155	-0.000183	-0.000007
07822	0.011813	0.119639	9.805842	0.009502	-0.000277	-0.006113	-1.000000	0.000148	-0.000186	-0.000002
07823	0.011506	0.119713	9.805842	0.009250	-0.000268	-0.006113	-1.000000	0.000149	-0.000189	-0.000004
07824	-0.017450	0.115968	9.801019	-0.019653	-0.003937	-0.010987	-1.000000	0.000150	-0.000191	-0.000006
07825	0.012162	0.148616	9.776341	0.009925	0.029175	-0.035258	-1.000000	0.000166	-0.000185	-0.000014
07826	0.005984	0.119390	9.834737	0.003624	-0.000599	0.022775	-1.000000	0.000166	-0.000180	-0.000016
07827	0.039193	0.123213	9.810671	0.036893	0.003454	-0.001234	-1.000000	0.000159	-0.000190	-0.000011
07828	-0.017323	0.144879	9.771516	-0.019482	0.025525	-0.040135	-1.000000	0.000159	-0.000193	0.000003
07829	0.009845	0.119698	9.805844	0.007737	-0.000207	-0.006111	-1.000000	0.000146	-0.000197	-0.000016
07830	0.014476	0.119846	9.776952	0.012360	0.000165	-0.034998	-1.000000	0.000145	-0.000192	-0.000010
07831	0.009377	0.119918	9.805841	0.007234	-0.000188	-0.006111	-1.000000	0.000139	-0.000195	-0.000013
07832	0.005449	0.149122	9.805225	0.003291	0.028885	-0.006370	-1.000000	0.000131	-0.000190	-0.000015
07833	0.010162	0.149200	9.776334	0.007910	0.029255	-0.035256	-1.000000	0.000132	-0.000185	-0.000025
07834	0.009931	0.149272	9.776334	0.007660	0.029265	-0.035256	-1.000000	0.000125	-0.000188	-0.000020
07835	0.008380	0.120185	9.805839	0.006225	-0.000149	-0.006110	-1.000000	0.000136	-0.000197	-0.000044
07836	0.008020	0.119932	9.805842	0.005974	-0.000139	-0.006110	-1.000000	0.000152	-0.000199	-0.000044
07837	0.007722	0.119858	9.805844	0.005720	-0.000130	-0.006110	-1.000000	0.000144	-0.000202	-0.000039
07838	0.036070	0.123609	9.810678	0.034120	0.003568	-0.001224	-1.000000	0.000152	-0.000204	-0.000033
07839	0.007197	0.119788	9.805845	0.005215	-0.000111	-0.006110	-1.000000	0.000153	-0.000199	-0.000043
07840	0.008221	0.148924	9.776340	0.006148	0.029323	-0.035255	-1.000000	0.000146	-0.000194	-0.000045
07841	-0.021991	0.116176	9.801007	-0.023938	-0.003780	-0.010997	-1.000000	0.000148	-0.000212	-0.000047
07842	0.006434	0.119921	9.805844	0.004461	-0.000080	-0.006109	-1.000000	0.000147	-0.000192	-0.000049
