// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
28325	0.007396	0.139158	9.771831	-0.001436	0.042735	-0.039956	-0.999799	0.001300	0.000053	-0.020013
28326	0.000394	0.111574	9.801917	-0.007413	0.014567	-0.010149	-0.999799	0.001299	0.000057	-0.020006
28327	-0.010932	0.137841	9.794963	-0.019778	0.040399	-0.016851	-0.999799	0.001298	0.000053	-0.019998
28328	0.038106	0.126110	9.795360	0.029768	0.030641	-0.016535	-0.999799	0.001299	0.000049	-0.019990
28329	-0.011591	0.137985	9.794961	-0.020267	0.040450	-0.016853	-0.999799	0.001291	0.000043	-0.019985
28330	-0.011728	0.137965	9.794961	-0.020510	0.040481	-0.016853	-0.999800	0.001304	0.000060	-0.019957
28331	0.006138	0.139352	9.771829	-0.002890	0.042887	-0.039957	-0.999800	0.001300	0.000062	-0.019968
28332	0.037258	0.126188	9.795362	0.028801	0.030748	-0.016532	-0.999800	0.001304	0.000052	-0.019942
28333	0.019111	0.124730	9.818495	0.010699	0.028379	0.006571	-0.999800	0.001303	0.000052	-0.019942
28334	-0.001419	0.111809	9.801914	-0.009113	0.014734	-0.010150	-0.999800	0.001296	0.000046	-0.019936
28335	-0.001664	0.111888	9.801914	-0.009360	0.014750	-0.010151	-0.999801	0.001299	0.000052	-0.019920
28336	-0.012890	0.138078	9.794958	-0.021725	0.040596	-0.016856	-0.999801	0.001301	0.000057	-0.019903
28337	-0.015448	0.126442	9.755248	-0.023912	0.029351	-0.056681	-0.999801	0.001309	0.000063	-0.019901
28338	0.036039	0.126226	9.795366	0.027586	0.030862	-0.016529	-0.999801	0.001308	0.000051	-0.019885
28339	-0.031491	0.136583	9.818087	-0.040307	0.038271	0.006242	-0.999801	0.001307	0.000063	-0.019886
28340	-0.013672	0.138157	9.794955	-0.022691	0.040689	-0.016859	-0.999801	0.001298	0.000065	-0.019882
28341	0.035434	0.126508	9.795365	0.026859	0.030927	-0.016527	-0.999801	0.001300	0.000061	-0.019881
28342	-0.032173	0.136820	9.818081	-0.041037	0.038350	0.006239	-0.999802	0.001300	0.000057	-0.019874
28343	0.014546	0.113492	9.778784	0.006569	0.017330	-0.033252	-0.999802	0.001305	0.000063	-0.019865
28344	0.007568	0.085837	9.808870	0.000589	-0.010838	-0.003445	-0.999802	0.001304	0.000066	-0.019858
28345	-0.053230	0.123891	9.801493	-0.061576	0.024765	-0.010491	-0.999802	0.001298	0.000053	-0.019851
28346	-0.015353	0.138329	9.794951	-0.024152	0.040834	-0.016863	-0.999802	0.001310	0.000052	-0.019856
28347	0.013531	0.113498	9.778785	0.005591	0.017425	-0.033251	-0.999802	0.001309	0.000064	-0.019858
28348	-0.022484	0.110617	9.825036	-0.030381	0.012680	0.012942	-0.999802	0.001312	0.000060	-0.019857
28349	-0.015813	0.138291	9.794950	-0.024892	0.040898	-0.016865	-0.999802	0.001310	0.000073	-0.019859
28350	0.006682	0.162951	9.851246	-0.003399	0.065844	0.039688	-0.999802	0.001308	0.000059	-0.019860
28351	0.032885	0.126695	9.795371	0.024413	0.031181	-0.016521	-0.999802	0.001307	0.000055	-0.019852
28352	-0.023554	0.110802	9.825031	-0.031363	0.012781	0.012939	-0.999802	0.001309	0.000059	-0.019853
28353	0.021407	0.152854	9.788412	0.011807	0.057040	-0.023232	-0.999802	0.001318	0.000065	-0.019858
28354	-0.023962	0.110819	9.825030	-0.031843	0.012828	0.012937	-0.999802	0.001303	0.000056	-0.019872
28355	0.011475	0.113831	9.778784	0.003653	0.017621	-0.033251	-0.999802	0.001311	0.000046	-0.019861
28356	0.006728	0.097734	9.848580	-0.000402	0.000715	0.036380	-0.999802	0.001307	0.000049	-0.019871
28357	0.010983	0.113908	9.778784	0.003169	0.017674	-0.033251	-0.999802	0.001305	0.000053	-0.019865
28358	0.010803	0.114021	9.778782	0.002927	0.017705	-0.033251	-0.999802	0.001299	0.000055	-0.019868
28359	-0.007389	0.112666	9.801902	-0.015181	0.015330	-0.010159	-0.999802	0.001299	0.000051	-0.019860
28360	0.012704	0.125718	9.818493	0.004370	0.029017	0.006574	-0.999802	0.001300	0.000055	-0.019860
28361	-0.008044	0.112786	9.801900	-0.015667	0.015373	-0.010160	-0.999802	0.001293	0.000033	-0.019845
28362	0.011877	0.125852	9.818492	0.003883	0.029061	0.006574	-0.999802	0.001299	0.000038	-0.019860
28363	-0.008691	0.112831	9.801899	-0.016154	0.015421	-0.010161	-0.999802	0.001296	0.000033	-0.019845
28364	-0.002169	0.140474	9.771815	-0.010654	0.043653	-0.039966	-0.999802	0.001304	0.000030	-0.019860
28365	0.008701	0.114226	9.778782	0.001237	0.017862	-0.033251	-0.999802	0.001304	0.000034	-0.019860
28366	0.010836	0.125871	9.818493	0.002911	0.029158	0.006575	-0.999802	0.001300	0.000029	-0.019862
28367	0.028348	0.127435	9.795376	0.020540	0.031569	-0.016514	-0.999802	0.001297	0.000015	-0.019863
28368	-0.021357	0.139238	9.794926	-0.029499	0.041355	-0.016880	-0.999802	0.001295	0.000019	-0.019856
28369	0.009792	0.126256	9.818489	0.002180	0.029227	0.006575	-0.999802	0.001281	0.000011	-0.019854
28370	0.007266	0.114632	9.778779	0.000025	0.017993	-0.033251	-0.999802	0.001304	0.000029	-0.019855
28371	0.009566	0.126241	9.818489	0.001691	0.029276	0.006574	-0.999802	0.001280	0.000027	-0.019856
28372	0.006834	0.114792	9.778777	-0.000461	0.018042	-0.033251	-0.999802	0.001294	0.000018	-0.019859
28373	-0.022658	0.139376	9.794922	-0.030719	0.041473	-0.016884	-0.999802	0.001301	0.000007	-0.019866
28374	0.026481	0.127614	9.795379	0.018835	0.031755	-0.016511	-0.999802	0.001301	0.000007	-0.019866
28375	-0.023043	0.139299	9.794922	-0.030963	0.041491	-0.016885	-0.999802	0.001306	0.000004	-0.019873
28376	-0.012193	0.113147	9.801892	-0.019072	0.015716	-0.010166	-0.999802	0.001300	0.000006	-0.019876
28377	0.005462	0.114812	9.778778	-0.001433	0.018126	-0.033251	-0.999802	0.001288	-0.000001	-0.019880
28378	-0.023726	0.139481	9.794917	-0.031689	0.041567	-0.016888	-0.999801	0.001310	0.000017	-0.019882
28379	-0.012855	0.113236	9.801890	-0.019795	0.015779	-0.010168	-0.999801	0.001296	-0.000000	-0.019895
28380	-0.031084	0.111916	9.824998	-0.037918	0.013414	0.012915	-0.999801	0.001300	0.000012	-0.019912
28381	0.007088	0.126455	9.818489	-0.000498	0.029493	0.006574	-0.999801	0.001294	0.000014	-0.019915
28382	0.013738	0.154266	9.788404	0.005005	0.057726	-0.023230	-0.999801	0.001288	0.000017	-0.019918
28383	0.006639	0.126660	9.818486	-0.000986	0.029539	0.006574	-0.999801	0.001292	0.000013	-0.019925
28384	-0.013912	0.113583	9.801884	-0.021008	0.015906	-0.010171	-0.999800	0.001296	0.000018	-0.019933
28385	0.010754	0.142543	9.748695	0.002373	0.046522	-0.063056	-0.999800	0.001311	0.000025	-0.019953
28386	0.006015	0.126505	9.818489	-0.001723	0.029619	0.006573	-0.999800	0.001295	0.000016	-0.019967
28387	-0.014726	0.113536	9.801884	-0.021742	0.015972	-0.010172	-0.999800	0.001308	0.000007	-0.019971
28388	0.023389	0.127990	9.795382	0.015677	0.032069	-0.016506	-0.999799	0.001301	0.000025	-0.019984
28389	0.002959	0.115082	9.778776	-0.004339	0.018417	-0.033253	-0.999799	0.001299	0.000020	-0.019993
28390	0.023009	0.128203	9.795380	0.015194	0.032116	-0.016506	-0.999799	0.001295	0.000022	-0.020003
28391	-0.008660	0.141420	9.771797	-0.016962	0.044269	-0.039978	-0.999799	0.001298	0.000018	-0.020003
28392	0.022508	0.128274	9.795380	0.014708	0.032167	-0.016505	-0.999799	0.001297	0.000021	-0.020021
28393	-0.005001	0.087616	9.808856	-0.011053	-0.009691	-0.003450	-0.999798	0.001298	0.000008	-0.020036
28394	0.031156	0.167458	9.805012	0.021860	0.071681	-0.006482	-0.999798	0.001307	0.000023	-0.020043
28395	0.032907	0.101904	9.802361	0.026123	0.006428	-0.009778	-0.999798	0.001314	0.000020	-0.020057
28396	0.001303	0.115181	9.778775	-0.006030	0.018592	-0.033254	-0.999798	0.001300	0.000028	-0.020064
28397	0.050555	0.103637	9.779256	0.043525	0.008876	-0.032852	-0.999798	0.001300	0.000032	-0.020064
28398	-0.005927	0.087772	9.808854	-0.012268	-0.009564	-0.003451	-0.999798	0.001296	0.000026	-0.020066
28399	0.038854	0.130011	9.772278	0.030906	0.034724	-0.039578	-0.999798	0.001293	0.000021	-0.020075
28400	0.011452	0.089281	9.785751	0.005144	-0.007117	-0.026526	-0.999798	0.001304	0.000027	-0.020081
28401	0.031510	0.102385	9.802361	0.024670	0.006575	-0.009774	-0.999798	0.001289	0.000019	-0.020078
28402	0.038066	0.130008	9.772281	0.030179	0.034808	-0.039576	-0.999798	0.001311	0.000021	-0.020063
28403	-0.009058	0.153084	9.811506	-0.017998	0.055820	-0.000159	-0.999798	0.001314	0.000034	-0.020080
28404	0.001853	0.126993	9.818484	-0.006100	0.030052	0.006570	-0.999797	0.001303	0.000027	-0.020084
28405	0.039867	0.141554	9.811996	0.031319	0.046140	0.000252	-0.999797	0.001310	0.000033	-0.020082
28406	0.008310	0.154695	9.788403	-0.000832	0.058297	-0.023232	-0.999798	0.001309	0.000037	-0.020075
28407	0.039537	0.141669	9.811995	0.030832	0.046189	0.000253	-0.999798	0.001299	0.000038	-0.020071
28408	-0.001341	0.115723	9.778768	-0.008938	0.018873	-0.033257	-0.999798	0.001299	0.000034	-0.020063
28409	-0.001465	0.115605	9.778770	-0.009181	0.018889	-0.033257	-0.999798	0.001315	0.000051	-0.020067
28410	0.009461	0.089496	9.785751	0.002720	-0.006878	-0.026525	-0.999798	0.001294	0.000041	-0.020066
28411	0.000303	0.127294	9.818480	-0.007806	0.030205	0.006569	-0.999798	0.001316	0.000035	-0.020050
28412	0.006876	0.154848	9.788402	-0.002296	0.058439	-0.023233	-0.999798	0.001307	0.000037	-0.020046
28413	-0.000242	0.127292	9.818480	-0.008295	0.030253	0.006568	-0.999798	0.001309	0.000033	-0.020046
28414	0.017503	0.128685	9.795385	0.009361	0.032690	-0.016500	-0.999798	0.001317	0.000039	-0.020044
28415	-0.002945	0.115623	9.778769	-0.010640	0.019027	-0.033259	-0.999798	0.001315	0.000043	-0.020037
28416	-0.000866	0.127299	9.818480	-0.009024	0.030330	0.006567	-0.999798	0.001311	0.000038	-0.020039
28417	0.005678	0.154942	9.788401	-0.003509	0.058547	-0.023234	-0.999798	0.001320	0.000036	-0.020036
28418	-0.032810	0.140376	9.794878	-0.041410	0.042493	-0.016928	-0.999798	0.001321	0.000040	-0.020036
28419	0.016482	0.128717	9.795386	0.008149	0.032800	-0.016500	-0.999798	0.001319	0.000052	-0.020038
28420	0.016378	0.128846	9.795385	0.007906	0.032832	-0.016500	-0.999798	0.001311	0.000054	-0.020033
28421	-0.004316	0.115803	9.778766	-0.012092	0.019165	-0.033261	-0.999799	0.001323	0.000037	-0.020028
28422	-0.022661	0.114269	9.801860	-0.030238	0.016789	-0.010196	-0.999799	0.001322	0.000040	-0.020022
28423	0.028881	0.114205	9.842086	0.021173	0.018366	0.030064	-0.999799	0.001322	0.000045	-0.020022
28424	-0.023061	0.114316	9.801859	-0.030724	0.016832	-0.010198	-0.999799	0.001324	0.000041	-0.020022
28425	0.021807	0.156575	9.765307	0.012446	0.061139	-0.046300	-0.999799	0.001315	0.000043	-0.020017
28426	-0.005556	0.115792	9.778766	-0.013305	0.019287	-0.033262	-0.999799	0.001336	0.000045	-0.020002
28427	-0.016925	0.141741	9.771782	-0.025694	0.045101	-0.040001	-0.999799	0.001344	0.000042	-0.020017
28428	0.014166	0.128581	9.795392	0.005963	0.033020	-0.016499	-0.999799	0.001341	0.000037	-0.020002
28429	0.002813	0.154801	9.788404	-0.006424	0.058829	-0.023238	-0.999799	0.001344	0.000041	-0.020010
28430	0.024801	0.102423	9.802380	0.017631	0.007274	-0.009760	-0.999799	0.001344	0.000037	-0.020002
28431	-0.004621	0.127230	9.818480	-0.012667	0.030673	0.006562	-0.999799	0.001339	0.000032	-0.020004
28432	0.010799	0.117120	9.755678	0.003159	0.021842	-0.056325	-0.999799	0.001347	0.000038	-0.020002
28433	0.023834	0.102508	9.802381	0.016908	0.007339	-0.009758	-0.999799	0.001343	0.000016	-0.019995
28434	-0.005508	0.127279	9.818479	-0.013395	0.030752	0.006561	-0.999799	0.001346	0.000037	-0.020012
28435	0.030361	0.130248	9.772305	0.022179	0.035588	-0.039558	-0.999799	0.001343	0.000032	-0.019997
28436	-0.026046	0.114334	9.801851	-0.033630	0.017112	-0.010208	-0.999799	0.001342	0.000044	-0.019998
28437	0.012076	0.128800	9.795392	0.003781	0.033225	-0.016498	-0.999799	0.001351	0.000043	-0.019996
28438	0.011776	0.128745	9.795393	0.003538	0.033257	-0.016498	-0.999799	0.001351	0.000039	-0.019988
28439	-0.006442	0.127305	9.818478	-0.014616	0.030860	0.006559	-0.999799	0.001351	0.000043	-0.019988
28440	0.031658	0.141868	9.812021	0.022796	0.046991	0.000271	-0.999799	0.001350	0.000047	-0.019981
28441	0.019843	0.091181	9.762669	0.013135	-0.003745	-0.049582	-0.999800	0.001342	0.000033	-0.019967
28442	0.010666	0.128861	9.795393	0.002568	0.033351	-0.016499	-0.999800	0.001363	0.000034	-0.019953
28443	0.008259	0.117068	9.755681	0.000501	0.022094	-0.056325	-0.999800	0.001366	0.000047	-0.019969
28444	-0.007517	0.127255	9.818478	-0.015831	0.030987	0.006557	-0.999800	0.001358	0.000049	-0.019964
28445	0.021420	0.102584	9.802386	0.013996	0.007624	-0.009754	-0.999800	0.001365	0.000055	-0.019962
28446	0.010081	0.128706	9.795395	0.001599	0.033446	-0.016499	-0.999800	0.001368	0.000051	-0.019962
28447	0.002937	0.100922	9.825471	-0.004413	0.005262	0.013300	-0.999800	0.001381	0.000051	-0.019950
28448	0.029885	0.141508	9.812032	0.020844	0.047187	0.000275	-0.999800	0.001384	0.000057	-0.019933
28449	0.020669	0.102266	9.802391	0.013023	0.007720	-0.009753	-0.999801	0.001385	0.000070	-0.019917
28450	-0.008636	0.127158	9.818478	-0.017293	0.031126	0.006554	-0.999800	0.001369	0.000061	-0.019931
28451	0.009109	0.128637	9.795397	0.000388	0.033553	-0.016499	-0.999801	0.001387	0.000070	-0.019917
28452	-0.002146	0.154754	9.788405	-0.012011	0.059372	-0.023246	-0.999801	0.001379	0.000072	-0.019912
28453	-0.027233	0.125669	9.841558	-0.035928	0.028769	0.029603	-0.999801	0.001385	0.000070	-0.019902
28454	0.008435	0.128567	9.795399	-0.000332	0.033632	-0.016499	-0.999801	0.001388	0.000066	-0.019902
28455	0.001333	0.100959	9.825471	-0.006336	0.005444	0.013299	-0.999801	0.001383	0.000069	-0.019888
28456	0.025931	0.130178	9.772318	0.017106	0.036095	-0.039549	-0.999801	0.001383	0.000065	-0.019880
28457	0.007737	0.128616	9.795399	-0.001054	0.033695	-0.016499	-0.999802	0.001395	0.000073	-0.019868
28458	0.007449	0.128542	9.795400	-0.001297	0.033727	-0.016500	-0.999802	0.001395	0.000061	-0.019852
28459	0.007107	0.128674	9.795398	-0.001544	0.033739	-0.016500	-0.999802	0.001385	0.000063	-0.019847
28460	0.006793	0.128662	9.795399	-0.001787	0.033770	-0.016500	-0.999802	0.001399	0.000053	-0.019851
28461	0.006573	0.128597	9.795400	-0.002034	0.033785	-0.016500	-0.999802	0.001395	0.000065	-0.019845
28462	0.024395	0.130148	9.772323	0.015648	0.036234	-0.039547	-0.999802	0.001395	0.000061	-0.019837
28463	-0.000769	0.101016	9.825471	-0.008293	0.005631	0.013298	-0.999802	0.001397	0.000058	-0.019837
28464	-0.000929	0.101035	9.825471	-0.008536	0.005662	0.013298	-0.999802	0.001397	0.000070	-0.019839
28465	0.016859	0.102384	9.802397	0.009156	0.008094	-0.009749	-0.999802	0.001414	0.000062	-0.019832
28466	0.005349	0.128494	9.795402	-0.003247	0.033910	-0.016501	-0.999802	0.001407	0.000056	-0.019827
28467	0.005141	0.128410	9.795403	-0.003483	0.033923	-0.016501	-0.999803	0.001426	0.000065	-0.019813
28468	0.004919	0.128370	9.795404	-0.003726	0.033954	-0.016501	-0.999803	0.001415	0.000058	-0.019817
28469	-0.013273	0.127066	9.818474	-0.021905	0.031544	0.006543	-0.999803	0.001410	0.000070	-0.019810
28470	0.042811	0.143149	9.788971	0.033432	0.050114	-0.022762	-0.999803	0.001413	0.000066	-0.019810
28471	0.004241	0.128584	9.795401	-0.004468	0.034015	-0.016501	-0.999803	0.001415	0.000063	-0.019810
28472	-0.013990	0.127101	9.818473	-0.022641	0.031626	0.006541	-0.999803	0.001416	0.000067	-0.019811
28473	-0.007472	0.154873	9.788401	-0.017118	0.059844	-0.023257	-0.999803	0.001408	0.000053	-0.019797
28474	0.021488	0.130219	9.772329	0.012731	0.036513	-0.039544	-0.999802	0.001416	0.000074	-0.019829
28475	-0.034839	0.114161	9.801826	-0.043089	0.017984	-0.010246	-0.999803	0.001412	0.000070	-0.019813
28476	-0.010299	0.143301	9.748684	-0.019631	0.048641	-0.063085	-0.999802	0.001420	0.000067	-0.019828
28477	0.022970	0.141723	9.812047	0.013797	0.047859	0.000284	-0.999803	0.001422	0.000054	-0.019819
28478	0.002317	0.128651	9.795401	-0.006164	0.034189	-0.016503	-0.999803	0.001424	0.000051	-0.019819
28479	0.002023	0.128545	9.795402	-0.006404	0.034205	-0.016503	-0.999802	0.001436	0.000049	-0.019824
28480	0.012831	0.102400	9.802403	0.005517	0.008454	-0.009746	-0.999802	0.001425	0.000042	-0.019828
28481	0.001325	0.128772	9.795399	-0.006885	0.034256	-0.016504	-0.999802	0.001420	0.000036	-0.019830
28482	0.030187	0.103909	9.779337	0.022972	0.010930	-0.032785	-0.999802	0.001446	0.000038	-0.019830
28483	0.000797	0.128304	9.795406	-0.007367	0.034307	-0.016504	-0.999802	0.001453	0.000035	-0.019845
28484	0.000699	0.128382	9.795405	-0.007610	0.034338	-0.016505	-0.999802	0.001441	0.000053	-0.019842
28485	-0.006344	0.100803	9.825471	-0.013625	0.006150	0.013291	-0.999802	0.001448	0.000042	-0.019849
28486	0.011329	0.102325	9.802406	0.004069	0.008606	-0.009746	-0.999802	0.001442	0.000044	-0.019852
28487	0.020113	0.141606	9.812055	0.011370	0.048106	0.000286	-0.999802	0.001448	0.000033	-0.019858
28488	-0.002792	0.116968	9.755686	-0.010357	0.023151	-0.056333	-0.999802	0.001444	0.000027	-0.019860
28489	0.017091	0.130235	9.772337	0.009109	0.036878	-0.039541	-0.999802	0.001432	0.000020	-0.019864
28490	-0.019256	0.127337	9.818461	-0.027012	0.032058	0.006529	-0.999802	0.001439	0.000017	-0.019854
28491	0.009749	0.102576	9.802405	0.002855	0.008721	-0.009745	-0.999802	0.001443	0.000030	-0.019871
28492	-0.001487	0.128831	9.795399	-0.009555	0.034531	-0.016507	-0.999802	0.001434	0.000032	-0.019866
28493	0.036509	0.143493	9.788991	0.027853	0.050680	-0.022747	-0.999802	0.001436	0.000028	-0.019866
28494	0.009079	0.102741	9.802404	0.002130	0.008800	-0.009745	-0.999802	0.001439	0.000024	-0.019865
28495	0.015633	0.130395	9.772337	0.007660	0.037018	-0.039541	-0.999802	0.001441	0.000021	-0.019865
28496	0.028701	0.115742	9.819062	0.021350	0.022553	0.007050	-0.999801	0.001449	0.000018	-0.019879
28497	-0.002824	0.128767	9.795399	-0.010768	0.034632	-0.016509	-0.999802	0.001451	0.000031	-0.019870
28498	0.017261	0.141862	9.812057	0.008694	0.048373	0.000287	-0.999801	0.001450	0.000026	-0.019880
28499	-0.005547	0.117235	9.755681	-0.013014	0.023406	-0.056337	-0.999801	0.001452	0.000022	-0.019880
28500	0.005510	0.167919	9.805052	-0.003964	0.074206	-0.006477	-0.999801	0.001469	0.000023	-0.019875
28501	0.016278	0.141624	9.812062	0.007966	0.048442	0.000287	-0.999801	0.001468	0.000009	-0.019883
28502	-0.004294	0.128579	9.795401	-0.011979	0.034762	-0.016510	-0.999801	0.001469	0.000013	-0.019884
28503	-0.004528	0.128558	9.795401	-0.012228	0.034771	-0.016511	-0.999801	0.001473	0.000010	-0.019890
28504	0.026621	0.115414	9.819072	0.019401	0.022738	0.007053	-0.999801	0.001477	0.000015	-0.019898
28505	0.006378	0.102363	9.802410	-0.000544	0.009042	-0.009745	-0.999801	0.001474	0.000035	-0.019900
28506	-0.004897	0.128753	9.795399	-0.012958	0.034849	-0.016512	-0.999801	0.001458	0.000026	-0.019915
28507	0.014921	0.141890	9.812060	0.006505	0.048580	0.000288	-0.999801	0.001471	0.000016	-0.019918
28508	-0.005725	0.128829	9.795397	-0.013436	0.034898	-0.016513	-0.999800	0.001460	0.000008	-0.019923
28509	-0.006031	0.129083	9.795394	-0.013681	0.034915	-0.016513	-0.999800	0.001449	0.000009	-0.019936
28510	0.004996	0.103032	9.802404	-0.001751	0.009172	-0.009746	-0.999800	0.001449	0.000009	-0.019936
28511	-0.024316	0.127682	9.818445	-0.031872	0.032498	0.006513	-0.999800	0.001453	0.000006	-0.019943
28512	0.024847	0.116032	9.819069	0.017703	0.022900	0.007056	-0.999800	0.001457	0.000010	-0.019951
28513	-0.006682	0.129072	9.795393	-0.014408	0.034977	-0.016514	-0.999800	0.001462	0.000015	-0.019966
28514	0.031230	0.143718	9.789006	0.022995	0.051154	-0.022737	-0.999800	0.001453	-0.000000	-0.019970
28515	0.024088	0.116093	9.819071	0.016978	0.022966	0.007057	-0.999799	0.001462	0.000013	-0.020001
28516	0.030792	0.143764	9.789007	0.022513	0.051203	-0.022736	-0.999799	0.001456	0.000006	-0.020020
28517	0.023629	0.116208	9.819070	0.016499	0.023015	0.007058	-0.999798	0.001454	0.000008	-0.020038
28518	0.010093	0.130853	9.772338	0.002342	0.037536	-0.039540	-0.999798	0.001453	0.000011	-0.020056
28519	-0.008175	0.129360	9.795388	-0.015852	0.035118	-0.016517	-0.999798	0.001458	0.000008	-0.020063
28520	0.040970	0.117775	9.796022	0.033726	0.025527	-0.015963	-0.999797	0.001454	0.000010	-0.020073
28521	0.022738	0.116460	9.819069	0.015532	0.023107	0.007060	-0.999797	0.001443	0.000011	-0.020085
28522	0.020277	0.104896	9.779352	0.013555	0.011854	-0.032768	-0.999797	0.001455	0.000009	-0.020090
28523	0.040224	0.117817	9.796024	0.032999	0.025587	-0.015961	-0.999797	0.001462	0.000006	-0.020104
28524	0.040132	0.117845	9.796024	0.032756	0.025619	-0.015960	-0.999797	0.001455	0.000025	-0.020116
28525	0.021932	0.116418	9.819072	0.014559	0.023197	0.007061	-0.999797	0.001459	0.000013	-0.020115
28526	0.019409	0.104820	9.779355	0.012587	0.011944	-0.032767	-0.999797	0.001460	0.000017	-0.020115
28527	0.032436	0.090221	9.826090	0.026245	-0.002529	0.013835	-0.999797	0.001463	0.000006	-0.020114
28528	0.009776	0.142517	9.812058	0.001647	0.049044	0.000287	-0.999796	0.001469	0.000003	-0.020121
28529	0.020560	0.116469	9.819074	0.013588	0.023289	0.007062	-0.999797	0.001454	-0.000006	-0.020118
28530	0.009147	0.142810	9.812054	0.001166	0.049091	0.000287	-0.999797	0.001455	-0.000002	-0.020119
28531	0.009043	0.142597	9.812057	0.000920	0.049112	0.000287	-0.999796	0.001479	0.000009	-0.020120
28532	-0.004517	0.157144	9.765322	-0.013224	0.063627	-0.046317	-0.999797	0.001463	0.000001	-0.020109
28533	0.026587	0.144173	9.789013	0.018393	0.051594	-0.022730	-0.999797	0.001470	0.000007	-0.020107
28534	0.024152	0.132590	9.749296	0.016431	0.040339	-0.062558	-0.999797	0.001466	0.000001	-0.020109
28535	0.019120	0.116595	9.819076	0.012130	0.023435	0.007064	-0.999797	0.001465	-0.000003	-0.020102
28536	-0.003600	0.091871	9.762682	-0.009510	-0.001543	-0.049577	-0.999797	0.001475	-0.000005	-0.020099
28537	0.018543	0.116365	9.819079	0.011636	0.023486	0.007064	-0.999797	0.001487	-0.000006	-0.020104
28538	0.007187	0.142446	9.812061	-0.000788	0.049286	0.000286	-0.999797	0.001488	-0.000002	-0.020105
28539	-0.006227	0.157066	9.765322	-0.014924	0.063782	-0.046320	-0.999797	0.001486	0.000010	-0.020106
28540	0.006906	0.142638	9.812058	-0.001273	0.049332	0.000286	-0.999797	0.001475	0.000003	-0.020111
28541	0.006475	0.142774	9.812057	-0.001522	0.049348	0.000286	-0.999797	0.001476	-0.000009	-0.020102
28542	0.015128	0.104961	9.779361	0.008706	0.012325	-0.032763	-0.999797	0.001484	-0.000003	-0.020100
28543	0.023989	0.144150	9.789020	0.015954	0.051833	-0.022727	-0.999797	0.001486	-0.000006	-0.020100
28544	0.016912	0.116597	9.819080	0.009926	0.023658	0.007065	-0.999797	0.001476	0.000003	-0.020096
28545	0.003525	0.131120	9.772339	-0.004208	0.038154	-0.039543	-0.999797	0.001495	0.000012	-0.020107
28546	0.014388	0.104801	9.779364	0.007733	0.012419	-0.032762	-0.999797	0.001494	-0.000000	-0.020091
28547	0.016172	0.116412	9.819083	0.009190	0.023727	0.007066	-0.999797	0.001497	-0.000003	-0.020091
28548	0.002653	0.131150	9.772339	-0.004940	0.038236	-0.039544	-0.999797	0.001482	0.000005	-0.020097
28549	0.015782	0.116701	9.819080	0.008709	0.023765	0.007066	-0.999797	0.001486	0.000001	-0.020103
28550	0.033449	0.118079	9.796047	0.026436	0.026238	-0.015943	-0.999797	0.001498	-0.000009	-0.020100
28551	0.003811	0.142662	9.812060	-0.003969	0.049578	0.000284	-0.999797	0.001499	-0.000020	-0.020091
28552	0.021457	0.144160	9.789026	0.013759	0.052051	-0.022724	-0.999797	0.001501	-0.000024	-0.020091
28553	-0.016865	0.129538	9.795375	-0.024120	0.035892	-0.016537	-0.999797	0.001505	-0.000002	-0.020091
28554	0.012241	0.104880	9.779366	0.005794	0.012600	-0.032761	-0.999797	0.001503	-0.000008	-0.020100
28555	0.014020	0.116441	9.819086	0.007247	0.023904	0.007067	-0.999797	0.001511	-0.000017	-0.020089
28556	-0.035764	0.127997	9.818406	-0.042822	0.033525	0.006468	-0.999797	0.001509	-0.000022	-0.020074
28557	0.004331	0.077193	9.809425	-0.000711	-0.015550	-0.002970	-0.999797	0.001512	-0.000018	-0.020081
28558	-0.006973	0.103354	9.802399	-0.013140	0.010245	-0.009755	-0.999797	0.001513	-0.000014	-0.020082
28559	0.031042	0.117975	9.796056	0.024257	0.026438	-0.015938	-0.999797	0.001512	-0.000018	-0.020074
28560	0.019654	0.144171	9.789030	0.011828	0.052233	-0.022723	-0.999797	0.001513	-0.000013	-0.020075
28561	0.012419	0.116585	9.819086	0.005788	0.024041	0.007068	-0.999797	0.001507	-0.000027	-0.020069
28562	-0.008124	0.103575	9.802396	-0.014118	0.010338	-0.009757	-0.999797	0.001508	-0.000023	-0.020069
28563	0.011994	0.116753	9.819085	0.005304	0.024084	0.007068	-0.999798	0.001501	-0.000012	-0.020056
28564	0.018607	0.144323	9.789029	0.010850	0.052323	-0.022722	-0.999798	0.001522	-0.000027	-0.020049
28565	-0.008931	0.103379	9.802397	-0.014845	0.010396	-0.009758	-0.999798	0.001524	-0.000031	-0.020048
