// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
19264	-1.137673	2.252461	9.504065	-0.002835	-0.058002	0.020510	0.980310	0.101289	0.075305	0.151863
19265	-1.135124	2.304268	9.473841	-0.021117	-0.005381	0.003184	0.980332	0.101440	0.075221	0.151661
19266	-1.134777	2.306448	9.473352	-0.022404	-0.006103	0.003181	0.980358	0.101606	0.075122	0.151430
19267	-1.214291	2.346704	9.530672	-0.099240	-0.006992	0.076970	0.980391	0.101741	0.075042	0.151167
19268	-1.229012	2.377836	9.578585	-0.114787	0.005655	0.132193	0.980431	0.101893	0.074872	0.150886
19269	-1.322991	2.421867	9.699523	-0.197393	-0.008563	0.269845	0.980478	0.102040	0.074619	0.150610
19270	-1.302274	2.418381	9.636670	-0.192979	0.003963	0.205927	0.980533	0.102136	0.074285	0.150347
19271	-1.138661	2.453782	9.595403	-0.061526	0.093927	0.156102	0.980596	0.102153	0.073945	0.150094
19272	-0.966245	2.445168	9.654571	0.108292	0.127450	0.192074	0.980651	0.102117	0.073648	0.149906
19273	-0.855476	2.433241	9.589538	0.201200	0.163850	0.114266	0.980694	0.102036	0.073553	0.149724
19274	-0.861641	2.409057	9.495324	0.185690	0.159631	0.018243	0.980718	0.101922	0.073664	0.149591
19275	-0.992325	2.196373	9.476546	0.121623	-0.071796	-0.035483	0.980736	0.101770	0.073982	0.149420
19276	-1.172549	2.262689	9.521404	-0.052306	-0.069979	0.043484	0.980753	0.101647	0.074374	0.149198
19277	-1.301700	2.400713	9.574656	-0.196288	0.012113	0.141869	0.980773	0.101583	0.074650	0.148970
19278	-1.442192	2.343731	9.528595	-0.317340	-0.072803	0.099987	0.980807	0.101502	0.074790	0.148733
19279	-1.397829	2.337422	9.582274	-0.263047	-0.073187	0.145369	0.980855	0.101438	0.074743	0.148480
19280	-1.348202	2.356283	9.621633	-0.217353	-0.046931	0.182116	0.980919	0.101414	0.074455	0.148222
19281	-1.229713	2.392302	9.636858	-0.118835	0.019712	0.191803	0.980985	0.101419	0.074054	0.147981
19282	-1.002363	2.393547	9.601492	0.082431	0.096953	0.132475	0.981048	0.101338	0.073694	0.147798
19283	-0.819549	2.333157	9.518021	0.252507	0.113953	0.017433	0.981094	0.101189	0.073570	0.147657
19284	-0.879945	2.273223	9.533972	0.214155	0.039596	0.025557	0.981122	0.101047	0.073680	0.147516
19285	-1.033102	2.319515	9.492060	0.053182	0.047922	0.012867	0.981134	0.100896	0.073988	0.147385
19286	-1.219768	2.287019	9.487106	-0.109214	-0.033959	0.021456	0.981146	0.100740	0.074350	0.147229
19287	-1.291689	2.317999	9.481193	-0.180389	-0.021769	0.031173	0.981160	0.100619	0.074653	0.147063
19288	-1.279598	2.308386	9.527117	-0.153256	-0.032314	0.072020	0.981184	0.100495	0.074871	0.146876
19289	-1.183870	2.311778	9.485788	-0.067440	0.010973	0.022015	0.981218	0.100368	0.075010	0.146667
19290	-1.232366	2.335174	9.526770	-0.110247	0.013307	0.072594	0.981248	0.100272	0.075094	0.146485
19291	-1.178733	2.364510	9.526727	-0.065952	0.059670	0.073208	0.981286	0.100146	0.075157	0.146287
19292	-1.115041	2.267144	9.428496	0.004531	0.009401	-0.051556	0.981320	0.100014	0.075241	0.146108
19293	-1.025734	2.231070	9.550996	0.122799	-0.017119	0.048142	0.981348	0.099868	0.075404	0.145937
19294	-1.038414	2.268320	9.560258	0.105685	0.015452	0.067125	0.981370	0.099752	0.075588	0.145772
19295	-1.099915	2.284827	9.530414	0.041721	0.020975	0.049202	0.981387	0.099651	0.075816	0.145607
19296	-1.136100	2.229191	9.552424	0.030534	-0.043248	0.061826	0.981410	0.099557	0.076022	0.145408
19297	-1.209847	2.296756	9.665425	-0.034039	-0.021121	0.195192	0.981440	0.099512	0.076123	0.145185
19298	-1.167311	2.241205	9.748872	0.037265	-0.074712	0.258020	0.981475	0.099486	0.076125	0.144966
19299	-1.021362	2.271464	9.637572	0.147462	0.019051	0.140373	0.981517	0.099445	0.076085	0.144726
19300	-0.945521	2.344992	9.654493	0.202846	0.108958	0.164747	0.981549	0.099352	0.076122	0.144556
19301	-1.088412	2.296656	9.741879	0.097343	0.007181	0.254782	0.981572	0.099248	0.076224	0.144414
19302	-1.054720	2.308552	9.710520	0.121740	0.036764	0.223242	0.981601	0.099136	0.076257	0.144281
19303	-1.064587	2.345314	9.720252	0.104570	0.069313	0.242232	0.981630	0.098984	0.076262	0.144186
19304	-0.994926	2.294506	9.702346	0.180492	0.049285	0.205054	0.981657	0.098796	0.076259	0.144127
19305	-1.024624	2.312145	9.680801	0.143557	0.064996	0.191759	0.981683	0.098591	0.076284	0.144079
19306	-1.020656	2.268112	9.672127	0.158133	0.031073	0.172809	0.981703	0.098363	0.076389	0.144044
19307	-1.094055	2.198988	9.616724	0.098942	-0.040185	0.112154	0.981721	0.098120	0.076543	0.144007
19308	-1.266656	2.199144	9.557344	-0.073172	-0.075819	0.075304	0.981739	0.097945	0.076658	0.143938
19309	-1.373133	2.218065	9.473825	-0.192481	-0.070876	0.011599	0.981759	0.097808	0.076735	0.143856
19310	-1.431967	2.208468	9.459010	-0.247822	-0.092142	0.002140	0.981786	0.097724	0.076729	0.143731
19311	-1.359251	2.210423	9.411225	-0.188999	-0.058813	-0.052283	0.981818	0.097706	0.076623	0.143582
19312	-1.330249	2.213199	9.419045	-0.163246	-0.049262	-0.047589	0.981852	0.097742	0.076454	0.143415
19313	-1.263152	2.256089	9.380621	-0.120361	0.017307	-0.083003	0.981890	0.097762	0.076319	0.143215
19314	-1.254666	2.241405	9.356565	-0.114313	0.010036	-0.110614	0.981923	0.097801	0.076245	0.143002
19315	-1.147069	2.184001	9.321183	-0.003869	-0.006109	-0.170590	0.981955	0.097855	0.076221	0.142756
19316	-1.157703	2.198702	9.344973	-0.012471	-0.000243	-0.142996	0.981976	0.097894	0.076309	0.142537
19317	-1.179161	2.227974	9.392549	-0.028388	0.012186	-0.087807	0.981989	0.097937	0.076546	0.142292
19318	-1.242241	2.221531	9.376426	-0.083697	-0.009097	-0.097305	0.981998	0.097981	0.076848	0.142038
19319	-1.342810	2.200884	9.391449	-0.164691	-0.060761	-0.075361	0.982005	0.098075	0.077136	0.141768
19320	-1.400090	2.317913	9.410614	-0.240951	0.027757	-0.023214	0.982019	0.098203	0.077303	0.141486
19321	-1.385001	2.312446	9.456082	-0.213913	0.017254	0.017728	0.982042	0.098313	0.077370	0.141217
19322	-1.434403	2.292092	9.416238	-0.261861	-0.010621	-0.019422	0.982076	0.098445	0.077302	0.140925
19323	-1.256198	2.352323	9.407470	-0.111000	0.097251	-0.035665	0.982115	0.098578	0.077164	0.140638
19324	-1.043032	2.325985	9.426637	0.100115	0.129027	-0.048828	0.982147	0.098661	0.077067	0.140405
19325	-1.084523	2.240603	9.392496	0.076899	0.041412	-0.096317	0.982162	0.098792	0.077112	0.140183
19326	-1.176826	2.317877	9.458126	-0.016559	0.072830	-0.004117	0.982171	0.098942	0.077224	0.139954
19327	-1.328018	2.286281	9.567896	-0.129390	-0.022939	0.112940	0.982189	0.099061	0.077322	0.139687
19328	-1.246739	2.274449	9.604636	-0.041053	-0.019319	0.135903	0.982222	0.099201	0.077291	0.139374
19329	-1.059576	2.317750	9.681062	0.139241	0.058793	0.197047	0.982258	0.099327	0.077211	0.139072
19330	-0.896241	2.245120	9.675754	0.312386	0.036949	0.155516	0.982285	0.099400	0.077249	0.138814
19331	-0.885107	2.166844	9.656640	0.343232	-0.029982	0.117601	0.982298	0.099422	0.077529	0.138544
19332	-1.042948	2.162175	9.641830	0.199575	-0.075813	0.121196	0.982295	0.099425	0.077998	0.138301
19333	-1.143512	2.263102	9.691705	0.097355	-0.017872	0.204727	0.982287	0.099458	0.078486	0.138057
19334	-1.200719	2.266884	9.636097	0.040810	-0.019128	0.158913	0.982290	0.099463	0.078851	0.137823
19335	-1.190949	2.289362	9.557029	0.037024	0.020443	0.086532	0.982293	0.099502	0.079154	0.137606
19336	-1.271324	2.310957	9.588664	-0.033098	0.012043	0.132061	0.982295	0.099555	0.079404	0.137408
19337	-1.268286	2.297819	9.563592	-0.026952	0.004856	0.104473	0.982301	0.099635	0.079561	0.137215
19338	-1.355836	2.261908	9.554663	-0.100516	-0.053540	0.098575	0.982312	0.099754	0.079574	0.137040
19339	-1.401774	2.263296	9.609442	-0.134956	-0.078246	0.157494	0.982332	0.099927	0.079436	0.136854
19340	-1.372620	2.273197	9.507294	-0.131307	-0.045175	0.057514	0.982353	0.100125	0.079204	0.136694
19341	-1.239347	2.288625	9.474854	-0.018482	0.009241	0.013106	0.982378	0.100308	0.078931	0.136532
19342	-1.050861	2.286638	9.472568	0.156929	0.057784	-0.012963	0.982399	0.100441	0.078729	0.136400
19343	-1.003763	2.288906	9.416981	0.188844	0.081169	-0.071850	0.982411	0.100559	0.078642	0.136282
19344	-1.097224	2.317226	9.402763	0.090494	0.082485	-0.067412	0.982417	0.100618	0.078701	0.136155
19345	-1.202829	2.283684	9.457184	0.010794	0.010395	-0.009621	0.982419	0.100648	0.078860	0.136033
19346	-1.179943	2.263051	9.479069	0.045148	-0.006538	0.003846	0.982418	0.100664	0.079032	0.135924
19347	-1.230644	2.287442	9.518794	0.001973	-0.004659	0.054140	0.982422	0.100636	0.079235	0.135802
19348	-1.223279	2.417301	9.623725	-0.000209	0.100970	0.184595	0.982425	0.100595	0.079415	0.135703
19349	-1.294229	2.349464	9.567402	-0.058716	0.029577	0.123401	0.982440	0.100514	0.079484	0.135610
19350	-1.313384	2.376069	9.615694	-0.075011	0.041782	0.178553	0.982470	0.100434	0.079388	0.135513
19351	-1.256787	2.356892	9.646717	-0.013699	0.035251	0.196916	0.982504	0.100347	0.079191	0.135447
19352	-1.245299	2.339902	9.623710	-0.007537	0.028093	0.169339	0.982543	0.100261	0.078920	0.135385
19353	-1.075922	2.290106	9.606021	0.157115	0.033440	0.119685	0.982580	0.100161	0.078636	0.135351
19354	-1.039018	2.230085	9.510793	0.185808	0.006980	0.009403	0.982603	0.100051	0.078539	0.135322
19355	-1.106188	2.237096	9.410299	0.101288	0.015460	-0.077623	0.982608	0.099978	0.078594	0.135313
19356	-1.211315	2.251856	9.435164	0.004143	-0.003558	-0.037186	0.982597	0.099944	0.078767	0.135314
19357	-1.316773	2.317312	9.429974	-0.110418	0.030641	-0.013958	0.982594	0.099892	0.078907	0.135290
19358	-1.247869	2.245867	9.426775	-0.025357	-0.015332	-0.042104	0.982594	0.099848	0.079024	0.135259
19359	-1.231976	2.314287	9.428341	-0.024660	0.054073	-0.026791	0.982594	0.099843	0.079134	0.135200
19360	-1.364669	2.300255	9.460104	-0.140035	-0.002062	0.017239	0.982601	0.099849	0.079180	0.135114
19361	-1.330348	2.268250	9.348995	-0.119897	-0.001844	-0.101657	0.982622	0.099887	0.079092	0.134984
19362	-1.282621	2.265823	9.403467	-0.066133	-0.001879	-0.055645	0.982653	0.099933	0.078916	0.134829
19363	-1.244913	2.154971	9.446996	0.002011	-0.105005	-0.043941	0.982688	0.099991	0.078733	0.134638
19364	-1.213584	2.257835	9.504598	0.014464	-0.012346	0.031480	0.982710	0.100136	0.078599	0.134448
19365	-1.164480	2.358032	9.499052	0.033272	0.094106	0.043192	0.982738	0.100256	0.078422	0.134257
19366	-1.144650	2.276965	9.590287	0.086278	0.003821	0.110061	0.982763	0.100352	0.078297	0.134077
19367	-1.153335	2.241755	9.643975	0.094914	-0.043664	0.154809	0.982780	0.100432	0.078220	0.133933
19368	-1.143060	2.275816	9.699405	0.105381	-0.021092	0.214916	0.982796	0.100539	0.078146	0.133781
19369	-1.039810	2.384295	9.709028	0.177935	0.106265	0.236609	0.982814	0.100601	0.078067	0.133646
19370	-1.002652	2.446997	9.757286	0.206515	0.165899	0.293131	0.982814	0.100596	0.078104	0.133630
19371	-1.065460	2.192122	9.671861	0.195511	-0.074625	0.159359	0.982814	0.100570	0.078259	0.133558
19372	-1.116220	2.216162	9.711647	0.152116	-0.072965	0.209535	0.982807	0.100583	0.078463	0.133482
19373	-1.233254	2.198734	9.680190	0.043184	-0.115473	0.189623	0.982805	0.100596	0.078643	0.133377
19374	-1.207855	2.376534	9.692350	0.029114	0.056968	0.239396	0.982799	0.100601	0.078743	0.133359
19375	-1.197123	2.105510	9.464627	0.065686	-0.151787	-0.044469	0.982802	0.100611	0.078799	0.133298
19376	-1.259131	2.479839	9.577527	-0.063565	0.161302	0.158971	0.982795	0.100685	0.078781	0.133303
19377	-1.418664	2.265642	9.502337	-0.178946	-0.071250	0.056611	0.982811	0.100682	0.078592	0.133302
19378	-1.229843	2.288319	9.486306	-0.012405	0.004745	0.022898	0.982840	0.100701	0.078271	0.133262
19379	-1.168049	2.368636	9.567294	0.035389	0.081235	0.112031	0.982870	0.100691	0.077953	0.133235
19380	-1.201322	2.304369	9.519855	0.004277	0.020238	0.055468	0.982905	0.100653	0.077607	0.133210
19381	-1.067770	2.317704	9.488349	0.117031	0.075373	0.011836	0.982922	0.100662	0.077375	0.133205
19382	-1.130170	2.347032	9.482685	0.045529	0.086700	0.020805	0.982933	0.100610	0.077221	0.133255
19383	-1.057723	2.228628	9.400408	0.126839	0.011506	-0.094816	0.982933	0.100576	0.077195	0.133299
19384	-1.004672	2.262378	9.400586	0.170537	0.058439	-0.093313	0.982911	0.100571	0.077377	0.133361
19385	-1.056784	2.236393	9.469996	0.144657	0.006808	-0.026059	0.982879	0.100584	0.077722	0.133385
19386	-1.185849	2.234133	9.461906	0.028176	-0.029499	-0.018629	0.982839	0.100660	0.078133	0.133379
19387	-1.377855	2.385063	9.482213	-0.180901	0.055485	0.059676	0.982815	0.100679	0.078429	0.133368
19388	-1.411229	2.330781	9.503406	-0.191524	-0.008934	0.071749	0.982812	0.100720	0.078539	0.133297
19389	-1.303338	2.252206	9.483913	-0.071625	-0.050348	0.021339	0.982814	0.100818	0.078546	0.133203
19390	-1.295352	2.189251	9.489294	-0.047679	-0.110586	0.010905	0.982821	0.100953	0.078492	0.133083
19391	-1.265966	2.344063	9.516437	-0.053386	0.035184	0.069407	0.982828	0.101124	0.078380	0.132963
19392	-1.255362	2.430027	9.541657	-0.060776	0.110880	0.112442	0.982818	0.101284	0.078315	0.132955
19393	-1.220682	2.201702	9.440425	0.008778	-0.077660	-0.042679	0.982825	0.101381	0.078265	0.132858
19394	-1.247239	2.393925	9.531694	-0.046941	0.076565	0.093452	0.982819	0.101482	0.078253	0.132837
19395	-1.229042	2.413657	9.563068	-0.029066	0.092737	0.126080	0.982819	0.101519	0.078205	0.132831
19396	-1.100436	2.353990	9.575646	0.110041	0.068316	0.108424	0.982810	0.101614	0.078211	0.132824
19397	-1.167382	2.312983	9.504078	0.043539	0.023407	0.038086	0.982805	0.101684	0.078208	0.132810
19398	-1.185550	2.414380	9.616424	0.021777	0.091458	0.172378	0.982805	0.101686	0.078188	0.132818
19399	-1.103387	2.377154	9.669559	0.118655	0.069201	0.204789	0.982805	0.101648	0.078208	0.132839
19400	-1.189583	2.337282	9.661244	0.045560	0.010298	0.198079	0.982802	0.101611	0.078291	0.132841
19401	-1.304415	2.318438	9.629946	-0.063166	-0.032562	0.177681	0.982793	0.101613	0.078395	0.132844
19402	-1.297847	2.351270	9.685238	-0.053076	-0.010101	0.237874	0.982791	0.101596	0.078473	0.132821
19403	-1.282300	2.272094	9.667019	-0.021306	-0.076595	0.199887	0.982791	0.101605	0.078496	0.132802
19404	-1.273433	2.380760	9.677638	-0.037707	0.025643	0.234414	0.982795	0.101641	0.078423	0.132789
19405	-1.310613	2.390157	9.693847	-0.073601	0.020692	0.256840	0.982805	0.101636	0.078373	0.132747
19406	-1.237762	2.370256	9.661506	-0.005792	0.028509	0.211983	0.982812	0.101619	0.078360	0.132715
19407	-1.192047	2.417849	9.686167	0.030005	0.081832	0.241228	0.982816	0.101564	0.078312	0.132755
19408	-1.083394	2.337239	9.667658	0.150065	0.040779	0.191105	0.982806	0.101489	0.078421	0.132825
19409	-1.152039	2.365663	9.661063	0.078493	0.051851	0.199847	0.982797	0.101381	0.078548	0.132901
19410	-1.220720	2.443771	9.624678	-0.010782	0.116076	0.191463	0.982791	0.101234	0.078651	0.132992
19411	-1.242904	2.371683	9.623107	-0.013505	0.045349	0.175888	0.982793	0.101088	0.078724	0.133050
19412	-1.237749	2.257067	9.549600	0.007052	-0.044223	0.077673	0.982794	0.100956	0.078816	0.133084
19413	-1.259405	2.311843	9.473095	-0.039832	0.018005	0.019318	0.982791	0.100893	0.078858	0.133133
19414	-1.279572	2.364199	9.506113	-0.065528	0.056449	0.065847	0.982789	0.100848	0.078867	0.133176
19415	-1.253150	2.392462	9.499219	-0.048850	0.092934	0.062453	0.982791	0.100755	0.078850	0.133241
19416	-1.245448	2.325605	9.505493	-0.024697	0.032796	0.052012	0.982795	0.100640	0.078848	0.133301
19417	-1.192023	2.335813	9.411950	0.006474	0.077082	-0.042541	0.982794	0.100536	0.078869	0.133375
19418	-1.194139	2.333133	9.412347	0.005164	0.076401	-0.042535	0.982797	0.100374	0.078901	0.133453
19419	-1.206311	2.297242	9.356949	-0.007356	0.052607	-0.102786	0.982792	0.100237	0.078970	0.133555
19420	-1.162397	2.317665	9.397059	0.037181	0.079388	-0.064879	0.982794	0.100063	0.079007	0.133647
19421	-1.137635	2.293987	9.420211	0.071572	0.062737	-0.051135	0.982790	0.099915	0.079115	0.133722
19422	-1.233686	2.313459	9.515358	-0.005710	0.039265	0.057193	0.982791	0.099787	0.079224	0.133749
19423	-1.357705	2.331863	9.492960	-0.130914	0.028966	0.055405	0.982798	0.099671	0.079302	0.133733
19424	-1.424836	2.355870	9.596072	-0.181422	0.016042	0.168881	0.982801	0.099533	0.079315	0.133805
19425	-1.388621	2.221170	9.545313	-0.124842	-0.089391	0.084347	0.982821	0.099463	0.079173	0.133796
19426	-1.220107	2.323109	9.548796	0.008057	0.053365	0.089943	0.982839	0.099440	0.078994	0.133786
19427	-1.273867	2.337342	9.518794	-0.055715	0.058014	0.070980	0.982857	0.099360	0.078818	0.133820
19428	-1.198718	2.240551	9.531848	0.038856	-0.013642	0.051968	0.982865	0.099285	0.078711	0.133876
19429	-1.134465	2.259456	9.509109	0.090124	0.027286	0.026339	0.982860	0.099238	0.078725	0.133941
19430	-1.220353	2.219128	9.500204	0.017312	-0.031866	0.019218	0.982852	0.099179	0.078812	0.133994
19431	-1.196438	2.201345	9.413114	0.030686	-0.024641	-0.071919	0.982841	0.099160	0.078952	0.134006
19432	-1.210016	2.312739	9.486734	0.007022	0.063363	0.026365	0.982824	0.099152	0.079150	0.134022
19433	-1.289381	2.331355	9.518174	-0.063551	0.053835	0.070956	0.982811	0.099115	0.079352	0.134024
19434	-1.433983	2.256971	9.507429	-0.181023	-0.053240	0.061816	0.982798	0.099075	0.079564	0.134024
19435	-1.466716	2.277407	9.483901	-0.217977	-0.038021	0.048005	0.982783	0.099090	0.079716	0.134032
19436	-1.442362	2.357759	9.446841	-0.219180	0.051640	0.027615	0.982778	0.099075	0.079782	0.134038
19437	-1.296317	2.316068	9.492298	-0.060896	0.044830	0.043407	0.982774	0.099067	0.079793	0.134069
19438	-1.251244	2.292118	9.452309	-0.019679	0.042378	-0.006395	0.982776	0.099062	0.079765	0.134073
19439	-1.216074	2.332675	9.406550	-0.004102	0.099298	-0.045727	0.982772	0.099036	0.079842	0.134076
19440	-1.210119	2.314477	9.491859	0.023404	0.068520	0.031668	0.982765	0.099018	0.079951	0.134076
19441	-1.287893	2.235807	9.473064	-0.032501	-0.023504	0.005400	0.982751	0.099040	0.080076	0.134084
19442	-1.272690	2.280311	9.489639	-0.023829	0.019236	0.029663	0.982742	0.099077	0.080156	0.134077
19443	-1.256768	2.249431	9.550760	0.011583	-0.017742	0.079531	0.982731	0.099150	0.080205	0.134072
19444	-1.249508	2.261885	9.511395	0.009263	0.001949	0.043475	0.982720	0.099234	0.080244	0.134070
19445	-1.261203	2.302698	9.519817	-0.008836	0.034016	0.062470	0.982707	0.099324	0.080328	0.134052
19446	-1.245140	2.348317	9.536244	-0.000214	0.076752	0.086758	0.982700	0.099421	0.080364	0.134008
19447	-1.330244	2.335371	9.511564	-0.081791	0.044009	0.070871	0.982697	0.099488	0.080379	0.133970
19448	-1.396251	2.315645	9.533881	-0.135622	0.001536	0.096310	0.982698	0.099560	0.080343	0.133934
19449	-1.340710	2.351200	9.534907	-0.092319	0.048771	0.098377	0.982703	0.099634	0.080242	0.133896
19450	-1.220021	2.356647	9.543058	0.021305	0.084660	0.092088	0.982704	0.099677	0.080178	0.133899
19451	-1.248349	2.326650	9.549811	0.002184	0.046704	0.095308	0.982701	0.099677	0.080162	0.133928
19452	-1.212542	2.417746	9.474427	-0.000169	0.156816	0.039009	0.982697	0.099652	0.080165	0.133975
19453	-1.168435	2.389665	9.544226	0.061952	0.130549	0.094235	0.982688	0.099570	0.080231	0.134061
19454	-1.217855	2.313859	9.533925	0.032942	0.049160	0.073127	0.982678	0.099472	0.080347	0.134139
19455	-1.286282	2.316915	9.541613	-0.029786	0.033209	0.089989	0.982667	0.099410	0.080443	0.134207
19456	-1.372825	2.348213	9.597167	-0.108450	0.029543	0.161867	0.982662	0.099332	0.080494	0.134274
19457	-1.374327	2.274910	9.532154	-0.103671	-0.026898	0.082487	0.982658	0.099320	0.080488	0.134312
19458	-1.301611	2.349477	9.660278	-0.029879	0.039836	0.213913	0.982663	0.099298	0.080425	0.134330
19459	-1.208342	2.301913	9.580988	0.054157	0.035990	0.114548	0.982667	0.099288	0.080319	0.134371
19460	-1.226770	2.282488	9.549109	0.034075	0.018437	0.081690	0.982666	0.099282	0.080290	0.134402
19461	-1.274503	2.330656	9.573975	-0.018845	0.045855	0.122847	0.982665	0.099276	0.080298	0.134412
19462	-1.248058	2.334954	9.582011	0.006563	0.055880	0.128210	0.982666	0.099269	0.080276	0.134420
19463	-1.323046	2.327644	9.628570	-0.055205	0.019417	0.181026	0.982669	0.099254	0.080222	0.134442
19464	-1.285909	2.342847	9.598087	-0.030773	0.049874	0.150361	0.982675	0.099241	0.080128	0.134465
19465	-1.248710	2.332637	9.582491	0.002646	0.053777	0.128223	0.982672	0.099205	0.080073	0.134546
19466	-1.239995	2.292188	9.573584	0.018280	0.020394	0.109232	0.982672	0.099159	0.080054	0.134587
19467	-1.352126	2.196424	9.585732	-0.062999	-0.102955	0.113249	0.982667	0.099146	0.080050	0.134636
19468	-1.426527	2.388591	9.623069	-0.175877	0.048974	0.202824	0.982679	0.099262	0.079872	0.134570
19469	-1.100775	2.486775	9.620548	0.105810	0.233926	0.181550	0.982707	0.099008	0.079697	0.134655
19470	-1.366617	1.977763	9.454713	-0.055030	-0.286340	-0.061494	0.982713	0.098975	0.079639	0.134676
19471	-1.405847	2.379570	9.562197	-0.172750	0.061132	0.139236	0.982711	0.098974	0.079596	0.134715
19472	-1.849029	2.349021	9.513046	-0.598788	-0.082632	0.140678	0.982724	0.098944	0.079369	0.134776
19473	-1.492542	2.498903	9.599106	-0.287826	0.142246	0.212877	0.982759	0.098867	0.078907	0.134849
19474	-1.400228	2.243818	9.459345	-0.171984	-0.046166	0.007844	0.982786	0.098820	0.078427	0.134964
19475	-1.124497	2.281825	9.470529	0.074178	0.064380	-0.006950	0.982817	0.098776	0.078012	0.135011
19476	-0.556446	2.292914	9.433270	0.600799	0.241451	-0.110399	0.982836	0.098700	0.077957	0.134963
19477	-1.191933	2.235952	9.398954	0.007590	0.018527	-0.078207	0.982806	0.098597	0.078436	0.134980
19478	-1.425571	2.387202	9.543713	-0.217613	0.071863	0.125165	0.982795	0.098482	0.078852	0.134896
19479	-1.453568	2.294364	9.445424	-0.231088	-0.001311	0.012769	0.982789	0.098335	0.079283	0.134795
19480	-1.435332	2.297006	9.452611	-0.205695	0.008751	0.018176	0.982784	0.098211	0.079635	0.134713
19481	-1.434013	2.276993	9.537585	-0.178410	-0.022137	0.095607	0.982792	0.098088	0.079868	0.134610
19482	-1.365689	2.281938	9.490837	-0.119201	0.013120	0.042968	0.982794	0.097992	0.080062	0.134552
19483	-1.203200	2.287750	9.444892	0.028180	0.074692	-0.020798	0.982805	0.097912	0.080149	0.134473
19484	-1.477878	2.518023	10.024720	-0.185249	0.112354	0.626308	0.982877	0.097558	0.079917	0.134344
19485	-0.995542	2.043117	8.985492	0.196822	-0.004593	-0.546310	0.982907	0.097419	0.079873	0.134249
19486	-1.224802	2.299345	9.605061	0.028571	0.060644	0.139188	0.982919	0.097402	0.079867	0.134184
19487	-1.271938	2.300164	9.550059	-0.026991	0.058829	0.092262	0.982933	0.097380	0.079822	0.134118
19488	-1.217138	2.283704	9.581276	0.034055	0.053190	0.111706	0.982945	0.097365	0.079774	0.134069
19489	-1.170237	2.234618	9.556468	0.084654	0.024641	0.070697	0.982962	0.097355	0.079656	0.134025
19490	-1.188921	2.286908	9.589919	0.058126	0.062609	0.117203	0.982973	0.097343	0.079567	0.134004
19491	-1.179549	2.271463	9.566301	0.064947	0.055866	0.089719	0.982990	0.097251	0.079504	0.133987
19492	-1.125289	2.254018	9.597683	0.125986	0.050265	0.109207	0.982996	0.097186	0.079524	0.133973
19493	-1.173709	2.254263	9.542662	0.070465	0.048444	0.062249	0.982999	0.097129	0.079587	0.133959
19494	-1.214449	2.261739	9.558358	0.034371	0.042978	0.084258	0.982999	0.097041	0.079715	0.133949
19495	-1.255963	2.269150	9.573943	-0.001696	0.037492	0.106257	0.982994	0.096967	0.079856	0.133956
19496	-1.306417	2.265252	9.628205	-0.036900	0.011489	0.164233	0.982989	0.096900	0.079938	0.133987
19497	-1.289838	2.236220	9.580233	-0.021920	-0.001285	0.109245	0.982989	0.096851	0.079963	0.134012
19498	-1.282023	2.246389	9.541645	-0.024124	0.018532	0.073257	0.982990	0.096794	0.079952	0.134051
19499	-1.273580	2.231058	9.517872	-0.017258	0.011803	0.045765	0.982996	0.096735	0.079923	0.134066
19500	-1.275196	2.229595	9.517999	-0.018560	0.011108	0.045764	0.982998	0.096674	0.079958	0.134072
19501	-1.268820	2.209938	9.603624	0.008596	-0.019798	0.123250	0.983002	0.096594	0.080001	0.134075
19502	-1.242878	2.192257	9.517015	0.022711	-0.012000	0.032293	0.983002	0.096540	0.080075	0.134071
19503	-1.348435	2.229365	9.525315	-0.083851	-0.006677	0.062174	0.983002	0.096492	0.080166	0.134048
19504	-1.416677	2.232073	9.532569	-0.146602	-0.023076	0.078570	0.983007	0.096429	0.080245	0.134010
19505	-1.465782	2.278824	9.557540	-0.199895	0.003901	0.119490	0.983021	0.096396	0.080206	0.133958
19506	-1.511658	2.249460	9.627010	-0.226088	-0.048752	0.185863	0.983050	0.096369	0.079994	0.133887
19507	-1.434089	2.255589	9.581749	-0.166791	-0.013230	0.133478	0.983079	0.096352	0.079719	0.133853
19508	-1.337440	2.255424	9.583404	-0.080017	0.012645	0.122641	0.983109	0.096359	0.079422	0.133802
19509	-1.231792	2.241889	9.560815	0.014974	0.032544	0.084346	0.983129	0.096376	0.079215	0.133768
19510	-1.165443	2.288100	9.524316	0.056997	0.100676	0.051027	0.983146	0.096378	0.079085	0.133716
19511	-1.156372	2.273297	9.500505	0.063912	0.093997	0.023559	0.983158	0.096327	0.079104	0.133660
