// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47F0C
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
27765	-0.082658	0.014490	9.720198	0.003241	-0.052128	-0.092268	0.999996	-0.000358	0.001996	-0.001732
27766	-0.088100	0.035594	9.755265	-0.001973	-0.031067	-0.057010	0.999996	-0.000362	0.001992	-0.001729
27767	-0.109793	0.021161	9.711657	-0.024123	-0.045139	-0.100521	0.999996	-0.000357	0.001994	-0.001732
27768	-0.078319	0.041877	9.728495	0.007701	-0.024742	-0.083821	0.999996	-0.000352	0.002004	-0.001726
27769	-0.046919	0.062597	9.745335	0.039511	-0.004352	-0.067120	0.999996	-0.000346	0.002015	-0.001727
27770	-0.074227	0.069404	9.736792	0.012246	0.002728	-0.075373	0.999996	-0.000364	0.002013	-0.001735
27771	-0.078727	0.041526	9.728494	0.007421	-0.025016	-0.083822	0.999996	-0.000353	0.001999	-0.001739
27772	-0.101433	0.076255	9.728249	-0.015115	0.009716	-0.083627	0.999996	-0.000356	0.002017	-0.001726
27773	-0.084524	0.062806	9.763558	0.002109	-0.004054	-0.048563	0.999996	-0.000351	0.002006	-0.001739
27774	-0.064322	0.075455	9.710027	0.021745	0.008875	-0.102183	0.999996	-0.000354	0.002002	-0.001743
27775	-0.091545	0.082331	9.701484	-0.005533	0.015952	-0.110437	0.999996	-0.000356	0.002006	-0.001747
27776	-0.074655	0.068734	9.736793	0.011704	0.002183	-0.075372	0.999996	-0.000367	0.002010	-0.001746
27777	-0.069231	0.047057	9.701727	0.016737	-0.019053	-0.110632	0.999996	-0.000379	0.002006	-0.001745
27778	-0.073953	0.019284	9.693423	0.011921	-0.046790	-0.119083	0.999996	-0.000363	0.002018	-0.001761
27779	-0.092229	0.081645	9.701483	-0.005899	0.015588	-0.110436	0.999996	-0.000380	0.002023	-0.001767
27780	-0.092247	0.081499	9.701484	-0.005986	0.015501	-0.110436	0.999996	-0.000369	0.002010	-0.001771
27781	-0.129452	0.082155	9.719704	-0.043123	0.016072	-0.091883	0.999996	-0.000371	0.002014	-0.001775
27782	-0.070803	0.095709	9.745097	0.015882	0.029287	-0.066920	0.999996	-0.000373	0.002018	-0.001780
27783	-0.107202	0.047218	9.719943	-0.020853	-0.018933	-0.092080	0.999996	-0.000368	0.002021	-0.001783
27784	-0.065598	0.074224	9.710028	0.020833	0.007962	-0.102180	0.999996	-0.000370	0.002025	-0.001788
27785	-0.102961	0.074904	9.728244	-0.016305	0.008533	-0.083628	0.999996	-0.000356	0.002028	-0.001797
27786	-0.129115	0.032909	9.676324	-0.043169	-0.033166	-0.135599	0.999996	-0.000353	0.002015	-0.001794
27787	-0.070319	0.046365	9.701723	0.015820	-0.019956	-0.110633	0.999996	-0.000371	0.002020	-0.001800
27788	-0.107636	0.046819	9.719940	-0.021305	-0.019381	-0.092082	0.999996	-0.000365	0.002017	-0.001812
27789	-0.065940	0.073881	9.710028	0.020368	0.007511	-0.102179	0.999996	-0.000362	0.002017	-0.001800
27790	-0.103203	0.074517	9.728244	-0.016758	0.008087	-0.083628	0.999996	-0.000362	0.002018	-0.001800
27791	-0.076222	0.067511	9.736790	0.010420	0.000912	-0.075371	0.999996	-0.000356	0.002028	-0.001802
27792	-0.066302	0.073812	9.710026	0.020193	0.007340	-0.102178	0.999996	-0.000359	0.002025	-0.001806
27793	-0.103536	0.074333	9.728242	-0.016947	0.007912	-0.083628	0.999996	-0.000361	0.002021	-0.001819
27794	-0.076416	0.067327	9.736790	0.010147	0.000649	-0.075370	0.999996	-0.000349	0.002016	-0.001821
27795	-0.108247	0.046720	9.719933	-0.021859	-0.019917	-0.092084	0.999996	-0.000341	0.002027	-0.001831
27796	-0.066652	0.073653	9.710025	0.019830	0.006981	-0.102177	0.999996	-0.000353	0.002024	-0.001829
27797	-0.098427	0.052808	9.693170	-0.012176	-0.013584	-0.118891	0.999996	-0.000347	0.002028	-0.001839
27798	-0.086986	0.060804	9.763549	-0.000087	-0.006222	-0.048563	0.999996	-0.000347	0.002028	-0.001839
27799	-0.098667	0.052765	9.693167	-0.012265	-0.013672	-0.118892	0.999996	-0.000348	0.002039	-0.001842
27800	-0.081776	0.039236	9.728478	0.004956	-0.027448	-0.083827	0.999996	-0.000353	0.002035	-0.001840
27801	-0.067226	0.073169	9.710025	0.019456	0.006618	-0.102176	0.999996	-0.000355	0.002038	-0.001844
27802	-0.098982	0.052471	9.693166	-0.012538	-0.013936	-0.118892	0.999996	-0.000343	0.002033	-0.001846
27803	-0.067540	0.073046	9.710023	0.019273	0.006441	-0.102176	0.999996	-0.000359	0.002054	-0.001850
27804	-0.114115	0.018065	9.711613	-0.027310	-0.048278	-0.100545	0.999996	-0.000353	0.002051	-0.001863
27805	-0.115118	0.067095	9.754993	-0.027811	0.000412	-0.056824	0.999996	-0.000354	0.002047	-0.001876
27806	-0.078009	0.066314	9.736784	0.009149	-0.000347	-0.075369	0.999996	-0.000356	0.002052	-0.001881
27807	-0.095174	0.079509	9.701473	-0.008257	0.013251	-0.110435	0.999996	-0.000364	0.002050	-0.001902
27808	-0.109927	0.045316	9.719921	-0.022939	-0.020996	-0.092089	0.999996	-0.000358	0.002055	-0.001913
27809	-0.078432	0.065910	9.736783	0.008872	-0.000622	-0.075369	0.999996	-0.000366	0.002060	-0.001926
27810	-0.083075	0.038133	9.728471	0.004054	-0.028345	-0.083829	0.999996	-0.000355	0.002055	-0.001925
27811	-0.068533	0.072083	9.710024	0.018558	0.005721	-0.102174	0.999996	-0.000372	0.002060	-0.001932
27812	-0.095920	0.078910	9.701470	-0.008703	0.012812	-0.110435	0.999996	-0.000365	0.002072	-0.001941
27813	-0.073507	0.044208	9.701709	0.013642	-0.022108	-0.110634	0.999996	-0.000359	0.002068	-0.001953
27814	-0.079060	0.065500	9.736781	0.008420	-0.001062	-0.075369	0.999996	-0.000362	0.002065	-0.001958
27815	-0.106206	0.072455	9.728228	-0.018852	0.006026	-0.083630	0.999996	-0.000356	0.002061	-0.001970
27816	-0.089264	0.059027	9.763539	-0.001623	-0.007757	-0.048565	0.999996	-0.000357	0.002066	-0.001981
27817	-0.100881	0.050858	9.693155	-0.013888	-0.015287	-0.118896	0.999996	-0.000367	0.002063	-0.001988
27818	-0.106427	0.072136	9.728228	-0.019099	0.005760	-0.083631	0.999996	-0.000355	0.002058	-0.001990
27819	-0.094098	0.031151	9.755224	-0.006628	-0.035676	-0.057027	0.999996	-0.000345	0.002071	-0.002014
27820	-0.106777	0.072148	9.728224	-0.019284	0.005581	-0.083631	0.999996	-0.000357	0.002068	-0.002012
27821	-0.079695	0.064852	9.736780	0.007793	-0.001695	-0.075368	0.999996	-0.000365	0.002067	-0.002034
27822	-0.101328	0.050321	9.693153	-0.014334	-0.015725	-0.118898	0.999996	-0.000368	0.002063	-0.002037
27823	-0.079750	0.064582	9.736782	0.007605	-0.001871	-0.075368	0.999996	-0.000368	0.002063	-0.002037
27824	-0.096727	0.077890	9.701470	-0.009684	0.011832	-0.110434	0.999996	-0.000372	0.002052	-0.002044
27825	-0.106905	0.071462	9.728227	-0.019654	0.005224	-0.083631	0.999996	-0.000364	0.002063	-0.002053
27826	-0.069893	0.070650	9.710025	0.017320	0.004465	-0.102171	0.999996	-0.000380	0.002064	-0.002077
27827	-0.097148	0.077573	9.701469	-0.009951	0.011557	-0.110434	0.999996	-0.000364	0.002067	-0.002093
27828	-0.107327	0.071143	9.728225	-0.019902	0.004952	-0.083632	0.999996	-0.000376	0.002065	-0.002093
27829	-0.107503	0.070934	9.728225	-0.019999	0.004859	-0.083632	0.999996	-0.000376	0.002077	-0.002103
27830	-0.075015	0.042380	9.701706	0.012226	-0.023535	-0.110635	0.999996	-0.000387	0.002074	-0.002107
27831	-0.116789	0.015216	9.711587	-0.029655	-0.050603	-0.100564	0.999996	-0.000376	0.002068	-0.002056
27832	-1.194961	0.427959	9.658774	-1.108162	0.363758	-0.140942	0.999998	-0.000289	0.001978	-0.000090
27833	-1.641904	-0.905527	9.846444	-1.551187	-0.982329	0.041099	0.999987	-0.000198	0.001927	0.004652
27834	-0.892627	-0.488407	9.810988	-0.798926	-0.571470	0.001891	0.999936	-0.000219	0.001855	0.011158
27835	0.259815	0.148877	9.659688	0.339259	0.088652	-0.154723	0.999820	-0.000103	0.001772	0.018899
27836	0.176287	-0.576672	9.531095	0.282539	-0.637151	-0.288003	0.999719	0.000016	0.001656	0.023643
27837	2.132916	1.249824	9.825061	2.154272	1.281358	0.003648	0.999683	-0.000029	0.001763	0.025117
27838	0.443241	0.583192	9.729555	0.498792	0.535793	-0.083095	0.999672	-0.000087	0.001812	0.025531
27839	-0.109238	0.050375	9.719904	-0.025608	-0.023735	-0.092102	0.999673	-0.000080	0.001815	0.025521
27840	-0.098896	0.056200	9.693146	-0.015804	-0.017322	-0.118903	0.999673	-0.000075	0.001811	0.025515
27841	-0.092900	0.083637	9.701460	-0.011159	0.010223	-0.110434	0.999673	-0.000069	0.001814	0.025512
27842	-0.103580	0.077637	9.728216	-0.021112	0.003583	-0.083634	0.999673	-0.000084	0.001828	0.025503
27843	-0.109823	0.049992	9.719899	-0.025942	-0.024158	-0.092104	0.999673	-0.000081	0.001822	0.025506
27844	-0.099304	0.055850	9.693144	-0.016137	-0.017755	-0.118904	0.999673	-0.000068	0.001810	0.025499
27845	-0.109722	0.050032	9.719900	-0.026108	-0.024372	-0.092105	0.999673	-0.000071	0.001813	0.025502
27846	-0.093315	0.083114	9.701460	-0.011562	0.009700	-0.110434	0.999673	-0.000074	0.001810	0.025498
27847	-0.097758	0.104585	9.736534	-0.016794	0.030725	-0.075164	0.999673	-0.000078	0.001813	0.025501
27848	-0.087711	0.062690	9.763531	-0.004329	-0.010754	-0.048568	0.999673	-0.000079	0.001816	0.025500
27849	-0.103989	0.076829	9.728218	-0.021712	0.002859	-0.083635	0.999673	-0.000084	0.001803	0.025501
27850	-0.073094	0.046647	9.701701	0.010531	-0.025571	-0.110639	0.999673	-0.000075	0.001824	0.025490
27851	-0.110363	0.049446	9.719896	-0.026612	-0.024995	-0.092108	0.999674	-0.000063	0.001810	0.025486
27852	-0.099920	0.055227	9.693141	-0.016819	-0.018593	-0.118907	0.999673	-0.000067	0.001812	0.025493
27853	-0.073361	0.046540	9.701699	0.010259	-0.025885	-0.110639	0.999673	-0.000071	0.001814	0.025504
27854	-0.110618	0.049230	9.719894	-0.026866	-0.025344	-0.092109	0.999673	-0.000056	0.001817	0.025497
27855	-0.100326	0.055126	9.693137	-0.017076	-0.018922	-0.118908	0.999673	-0.000051	0.001820	0.025494
27856	-0.090289	0.013329	9.720132	-0.004619	-0.060388	-0.092316	0.999673	-0.000052	0.001824	0.025487
27857	-0.094646	0.082446	9.701453	-0.012515	0.008511	-0.110434	0.999674	-0.000046	0.001834	0.025485
27858	-0.084633	0.040503	9.728448	-0.000038	-0.032979	-0.083843	0.999674	-0.000062	0.001833	0.025472
27859	-0.105414	0.076194	9.728208	-0.022557	0.001760	-0.083637	0.999673	-0.000060	0.001841	0.025493
27860	-0.111525	0.048810	9.719886	-0.027372	-0.026000	-0.092112	0.999674	-0.000047	0.001829	0.025485
27861	-0.095002	0.082104	9.701453	-0.012838	0.008064	-0.110434	0.999673	-0.000042	0.001830	0.025490
27862	-0.105584	0.076227	9.728206	-0.022839	0.001432	-0.083637	0.999674	-0.000044	0.001833	0.025482
27863	-0.105809	0.076165	9.728204	-0.022932	0.001334	-0.083637	0.999673	-0.000039	0.001842	0.025488
27864	-0.079321	0.067654	9.736764	0.004152	-0.005981	-0.075368	0.999673	-0.000034	0.001845	0.025489
27865	-0.095588	0.081799	9.701449	-0.013223	0.007642	-0.110434	0.999673	-0.000046	0.001833	0.025489
27866	-0.068971	0.073211	9.710012	0.013875	0.000344	-0.102164	0.999673	-0.000032	0.001844	0.025488
27867	-0.112317	0.048590	9.719878	-0.028014	-0.026717	-0.092116	0.999674	-0.000026	0.001840	0.025476
27868	-0.089759	0.109102	9.709770	-0.008728	0.034986	-0.101956	0.999674	-0.000037	0.001836	0.025476
27869	-0.079586	0.067200	9.736765	0.003717	-0.006474	-0.075368	0.999674	-0.000032	0.001831	0.025472
27870	-0.106431	0.075640	9.728201	-0.023520	0.000631	-0.083639	0.999674	-0.000035	0.001843	0.025477
27871	-0.122906	0.089884	9.692883	-0.040893	0.014257	-0.118705	0.999674	-0.000031	0.001845	0.025481
27872	-0.112791	0.048049	9.719875	-0.028435	-0.027199	-0.092119	0.999674	-0.000035	0.001841	0.025483
27873	-0.080175	0.066892	9.736762	0.003384	-0.006860	-0.075368	0.999674	-0.000029	0.001851	0.025482
27874	-0.107033	0.075175	9.728198	-0.023864	0.000244	-0.083639	0.999673	-0.000049	0.001848	0.025489
27875	-0.096754	0.080742	9.701447	-0.014068	0.006670	-0.110435	0.999673	-0.000044	0.001858	0.025494
27876	-0.117666	0.069166	9.754949	-0.033924	-0.006475	-0.056845	0.999673	-0.000035	0.001843	0.025505
27877	-0.107193	0.075010	9.728197	-0.024128	-0.000049	-0.083640	0.999673	-0.000031	0.001845	0.025509
27878	-0.096887	0.080809	9.701445	-0.014326	0.006379	-0.110435	0.999673	-0.000027	0.001847	0.025513
27879	-0.113526	0.047555	9.719869	-0.029053	-0.027882	-0.092122	0.999672	-0.000024	0.001848	0.025525
27880	-0.107482	0.074922	9.728195	-0.024383	-0.000335	-0.083641	0.999672	-0.000023	0.001841	0.025544
27881	-0.107518	0.074780	9.728196	-0.024475	-0.000433	-0.083641	0.999672	-0.000029	0.001843	0.025562
27882	-0.113632	0.047301	9.719869	-0.029303	-0.028166	-0.092124	0.999671	-0.000020	0.001836	0.025574
27883	-0.107664	0.074775	9.728194	-0.024649	-0.000627	-0.083641	0.999671	-0.000015	0.001845	0.025579
27884	-0.076824	0.044552	9.701682	0.007581	-0.029035	-0.110646	0.999671	-0.000020	0.001848	0.025591
27885	-0.097499	0.080219	9.701444	-0.014929	0.005709	-0.110435	0.999670	-0.000034	0.001842	0.025607
27886	-0.075223	0.093108	9.745090	0.007014	0.019520	-0.066885	0.999670	-0.000031	0.001844	0.025619
27887	-0.077057	0.044024	9.701682	0.007319	-0.029326	-0.110646	0.999670	-0.000030	0.001844	0.025638
27888	-0.081533	0.065515	9.736761	0.002092	-0.008318	-0.075369	0.999669	-0.000034	0.001847	0.025648
27889	-0.087676	0.037890	9.728432	-0.002748	-0.036053	-0.083854	0.999669	-0.000041	0.001840	0.025665
27890	-0.081526	0.065392	9.736761	0.001923	-0.008510	-0.075369	0.999669	-0.000016	0.001831	0.025679
27891	-0.077214	0.043735	9.701682	0.006975	-0.029717	-0.110647	0.999668	-0.000036	0.001835	0.025688
27892	-0.071552	0.023410	9.763748	0.014277	-0.050075	-0.048788	0.999668	-0.000025	0.001836	0.025701
27893	-0.061238	0.029293	9.736997	0.024077	-0.043647	-0.075581	0.999668	-0.000018	0.001840	0.025690
27894	-0.040506	0.040936	9.683499	0.043781	-0.030683	-0.129165	0.999668	-0.000013	0.001843	0.025687
27895	-0.082069	0.065193	9.736758	0.001486	-0.008993	-0.075369	0.999668	-0.000017	0.001838	0.025690
27896	-0.087875	0.085079	9.674694	-0.005975	0.011178	-0.137228	0.999668	-0.000030	0.001834	0.025698
27897	-0.082068	0.064735	9.736761	0.001308	-0.009185	-0.075369	0.999668	-0.000028	0.001827	0.025709
27898	-0.082157	0.064583	9.736761	0.001231	-0.009279	-0.075370	0.999668	-0.000036	0.001834	0.025696
27899	-0.055491	0.055992	9.745330	0.028302	-0.016587	-0.067094	0.999668	-0.000024	0.001820	0.025692
27900	-0.088048	0.084593	9.674697	-0.006317	0.010799	-0.137228	0.999668	-0.000035	0.001832	0.025696
27901	-0.086779	0.085924	9.771842	-0.004184	0.011539	-0.040090	0.999668	-0.000029	0.001828	0.025684
27902	-0.071932	0.070068	9.710014	0.010778	-0.003131	-0.102161	0.999669	-0.000031	0.001818	0.025670
27903	-0.082314	0.064178	9.736763	0.000789	-0.009758	-0.075370	0.999669	-0.000027	0.001812	0.025673
27904	-0.055706	0.055568	9.745331	0.027875	-0.017062	-0.067094	0.999669	-0.000030	0.001817	0.025670
27905	-0.104896	0.050991	9.693111	-0.021396	-0.023842	-0.118927	0.999669	-0.000021	0.001821	0.025651
27906	-0.119823	0.066603	9.754940	-0.036519	-0.009362	-0.056857	0.999669	-0.000039	0.001820	0.025644
27907	-0.109550	0.072197	9.728192	-0.026714	-0.002930	-0.083647	0.999669	-0.000034	0.001829	0.025649
27908	-0.099267	0.078050	9.701443	-0.016893	0.003512	-0.110438	0.999670	-0.000026	0.001828	0.025623
27909	-0.072672	0.069553	9.710012	0.010177	-0.003799	-0.102160	0.999670	-0.000022	0.001830	0.025628
27910	-0.072815	0.069470	9.710012	0.010098	-0.003894	-0.102160	0.999670	-0.000025	0.001833	0.025631
27911	-0.105657	0.050492	9.693106	-0.021907	-0.024412	-0.118930	0.999670	-0.000022	0.001828	0.025634
27912	-0.083406	0.063575	9.736757	0.000018	-0.010613	-0.075371	0.999670	-0.000015	0.001832	0.025624
27913	-0.110176	0.072041	9.728187	-0.027236	-0.003498	-0.083649	0.999670	-0.000019	0.001827	0.025627
27914	-0.137000	0.080576	9.719614	-0.054476	0.003623	-0.091927	0.999670	-0.000005	0.001837	0.025626
27915	-0.083777	0.063616	9.736754	-0.000246	-0.010904	-0.075371	0.999670	0.000001	0.001833	0.025614
27916	-0.083799	0.063469	9.736755	-0.000321	-0.010993	-0.075371	0.999670	-0.000011	0.001830	0.025616
27917	-0.100281	0.077604	9.701437	-0.017674	0.002656	-0.110439	0.999670	-0.000012	0.001849	0.025614
27918	-0.100525	0.077482	9.701435	-0.017756	0.002557	-0.110439	0.999670	-0.000014	0.001845	0.025608
27919	-0.073773	0.068770	9.710009	0.009312	-0.004757	-0.102160	0.999670	-0.000020	0.001832	0.025616
27920	-0.057472	0.054243	9.745328	0.026491	-0.018603	-0.067093	0.999670	-0.000023	0.001829	0.025610
27921	-0.110862	0.071163	9.728185	-0.027922	-0.004269	-0.083651	0.999670	-0.000026	0.001825	0.025605
27922	-0.063425	0.074273	9.683266	0.018958	0.001485	-0.128948	0.999670	-0.000012	0.001835	0.025604
27923	-0.117266	0.043717	9.719843	-0.032851	-0.032093	-0.092147	0.999671	-0.000021	0.001833	0.025590
27924	-0.084539	0.062308	9.736756	-0.001023	-0.011771	-0.075372	0.999671	-0.000033	0.001829	0.025591
27925	-0.095110	0.056208	9.763501	-0.011019	-0.018403	-0.048585	0.999671	-0.000041	0.001835	0.025578
27926	-0.090936	0.034416	9.728415	-0.005953	-0.039596	-0.083869	0.999671	-0.000043	0.001839	0.025574
27927	-0.074481	0.067583	9.710012	0.008612	-0.005529	-0.102160	0.999671	-0.000038	0.001834	0.025570
27928	-0.084945	0.061694	9.736756	-0.001368	-0.012156	-0.075373	0.999671	-0.000041	0.001831	0.025565
27929	-0.101260	0.075979	9.701439	-0.018715	0.001499	-0.110440	0.999672	-0.000035	0.001834	0.025561
27930	-0.091225	0.034001	9.728414	-0.006298	-0.039977	-0.083871	0.999672	-0.000053	0.001832	0.025554
27931	-0.068694	0.094512	9.718357	0.013022	0.021721	-0.093661	0.999672	-0.000040	0.001834	0.025552
27932	-0.091399	0.033784	9.728413	-0.006477	-0.040171	-0.083872	0.999672	-0.000052	0.001831	0.025553
27933	-0.101572	0.075418	9.701440	-0.019069	0.001117	-0.110441	0.999672	-0.000044	0.001828	0.025534
27934	-0.085452	0.061040	9.736756	-0.001898	-0.012730	-0.075374	0.999673	-0.000045	0.001833	0.025522
27935	-0.085471	0.060980	9.736756	-0.001990	-0.012829	-0.075374	0.999673	-0.000041	0.001820	0.025517
27936	-0.075025	0.066812	9.710013	0.007831	-0.006386	-0.102160	0.999673	-0.000034	0.001824	0.025506
27937	-0.096034	0.055135	9.763498	-0.012074	-0.019555	-0.048589	0.999673	-0.000036	0.001821	0.025494
27938	-0.091718	0.033258	9.728411	-0.007006	-0.040738	-0.083874	0.999673	-0.000054	0.001820	0.025487
27939	-0.075205	0.066261	9.710016	0.007563	-0.006670	-0.102160	0.999673	-0.000050	0.001814	0.025490
27940	-0.079722	0.087873	9.745102	0.002331	0.014328	-0.066874	0.999674	-0.000043	0.001826	0.025480
27941	-0.118739	0.041615	9.719834	-0.034430	-0.033807	-0.092159	0.999674	-0.000037	0.001822	0.025469
27942	-0.106590	0.096387	9.736526	-0.025002	0.021364	-0.075156	0.999674	-0.000040	0.001818	0.025464
27943	-0.081643	0.038697	9.701668	0.002459	-0.034681	-0.110661	0.999674	-0.000042	0.001814	0.025459
27944	-0.112793	0.068686	9.728181	-0.029926	-0.006455	-0.083658	0.999674	-0.000045	0.001819	0.025455
27945	-0.075838	0.065957	9.710013	0.007047	-0.007240	-0.102160	0.999675	-0.000035	0.001824	0.025430
27946	-0.113109	0.068494	9.728178	-0.030097	-0.006649	-0.083659	0.999675	-0.000053	0.001823	0.025422
27947	-0.055318	0.029684	9.710242	0.029277	-0.042288	-0.102379	0.999675	-0.000041	0.001810	0.025417
27948	-0.086303	0.059714	9.736757	-0.003117	-0.014063	-0.075376	0.999675	-0.000053	0.001806	0.025419
27949	-0.107085	0.095457	9.736530	-0.025609	0.020693	-0.075156	0.999676	-0.000053	0.001818	0.025408
27950	-0.108972	0.046332	9.693090	-0.025293	-0.028120	-0.118948	0.999676	-0.000056	0.001815	0.025403
27951	-0.076226	0.065156	9.710015	0.006528	-0.007815	-0.102160	0.999676	-0.000050	0.001811	0.025391
27952	-0.086702	0.059272	9.736756	-0.003468	-0.014446	-0.075376	0.999676	-0.000052	0.001808	0.025386
27953	-0.113342	0.067661	9.728182	-0.030716	-0.007318	-0.083661	0.999676	-0.000054	0.001797	0.025372
27954	-0.113485	0.067414	9.728182	-0.030791	-0.007413	-0.083662	0.999677	-0.000068	0.001813	0.025351
27955	-0.080928	0.086134	9.745108	0.001030	0.012890	-0.066871	0.999677	-0.000062	0.001809	0.025339
27956	-0.103157	0.073154	9.701441	-0.021049	-0.001063	-0.110445	0.999677	-0.000050	0.001796	0.025336
27957	-0.091316	0.080399	9.771848	-0.009052	0.006162	-0.040089	0.999678	-0.000051	0.001801	0.025324
27958	-0.107730	0.094650	9.736531	-0.026381	0.019837	-0.075157	0.999678	-0.000052	0.001806	0.025312
27959	-0.113839	0.067101	9.728180	-0.031232	-0.007889	-0.083664	0.999678	-0.000055	0.001794	0.025306
27960	-0.113796	0.066959	9.728181	-0.031316	-0.007980	-0.083664	0.999678	-0.000057	0.001792	0.025294
27961	-0.107885	0.094330	9.736532	-0.026649	0.019549	-0.075157	0.999678	-0.000051	0.001802	0.025292
27962	-0.087462	0.058183	9.736756	-0.004335	-0.015401	-0.075378	0.999679	-0.000069	0.001801	0.025284
27963	-0.109713	0.044971	9.693088	-0.026427	-0.029357	-0.118955	0.999679	-0.000057	0.001787	0.025280
27964	-0.108093	0.093894	9.736534	-0.026907	0.019266	-0.075157	0.999679	-0.000067	0.001799	0.025284
27965	-0.130585	0.080647	9.692864	-0.048998	0.005312	-0.118734	0.999679	-0.000067	0.001797	0.025263
27966	-0.087716	0.057638	9.736757	-0.004686	-0.015784	-0.075379	0.999679	-0.000070	0.001794	0.025258
27967	-0.114499	0.065942	9.728180	-0.031932	-0.008651	-0.083666	0.999679	-0.000081	0.001797	0.025260
27968	-0.087915	0.057189	9.736757	-0.004856	-0.015973	-0.075379	0.999679	-0.000084	0.001794	0.025255
27969	-0.120659	0.038278	9.719824	-0.036863	-0.036467	-0.092177	0.999679	-0.000074	0.001787	0.025267
27970	-0.114643	0.065589	9.728181	-0.032179	-0.008935	-0.083668	0.999679	-0.000085	0.001791	0.025269
27971	-0.104379	0.071058	9.701443	-0.022355	-0.002491	-0.110448	0.999679	-0.000102	0.001797	0.025263
27972	-0.108877	0.092440	9.736539	-0.027589	0.018499	-0.075157	0.999680	-0.000096	0.001794	0.025251
27973	-0.077823	0.062256	9.710022	0.004628	-0.009916	-0.102160	0.999679	-0.000100	0.001789	0.025253
27974	-0.071814	0.089578	9.718381	0.009310	0.017618	-0.093649	0.999679	-0.000096	0.001791	0.025258
27975	-0.121253	0.037453	9.719820	-0.037374	-0.037041	-0.092181	0.999679	-0.000091	0.001794	0.025255
27976	-0.084187	0.034676	9.701661	-0.000385	-0.037822	-0.110673	0.999679	-0.000095	0.001790	0.025257
27977	-0.078109	0.062090	9.710020	0.004284	-0.010294	-0.102161	0.999680	-0.000081	0.001785	0.025247
27978	-0.115447	0.064860	9.728176	-0.032866	-0.009693	-0.083671	0.999679	-0.000079	0.001801	0.025269
27979	-0.094581	0.076508	9.674703	-0.013121	0.003295	-0.137229	0.999679	-0.000074	0.001782	0.025255
27980	-0.105386	0.022916	9.755131	-0.020563	-0.051286	-0.057116	0.999679	-0.000084	0.001794	0.025259
27981	-0.105304	0.070308	9.701439	-0.023208	-0.003437	-0.110451	0.999679	-0.000088	0.001797	0.025262
27982	-0.078719	0.061637	9.710018	0.003869	-0.010767	-0.102161	0.999680	-0.000089	0.001795	0.025249
27983	-0.089341	0.055745	9.736753	-0.006143	-0.017408	-0.075383	0.999679	-0.000084	0.001804	0.025255
27984	-0.089559	0.055670	9.736751	-0.006226	-0.017498	-0.075383	0.999679	-0.000088	0.001808	0.025259
27985	-0.105874	0.069815	9.701436	-0.023550	-0.003816	-0.110452	0.999679	-0.000098	0.001805	0.025253
27986	-0.079298	0.061155	9.710017	0.003523	-0.011142	-0.102161	0.999680	-0.000092	0.001809	0.025243
27987	-0.089821	0.055302	9.736751	-0.006490	-0.017784	-0.075383	0.999679	-0.000091	0.001802	0.025261
27988	-0.116392	0.063863	9.728171	-0.033721	-0.010641	-0.083674	0.999679	-0.000079	0.001789	0.025257
27989	-0.116447	0.063932	9.728170	-0.033814	-0.010739	-0.083675	0.999679	-0.000074	0.001798	0.025263
27990	-0.079526	0.061169	9.710015	0.003180	-0.011525	-0.102162	0.999679	-0.000076	0.001803	0.025258
27991	-0.079623	0.061031	9.710015	0.003088	-0.011623	-0.102162	0.999679	-0.000079	0.001799	0.025253
27992	-0.084105	0.082468	9.745113	-0.002150	0.009361	-0.066867	0.999680	-0.000081	0.001803	0.025248
27993	-0.084276	0.082338	9.745112	-0.002242	0.009262	-0.066867	0.999680	-0.000083	0.001807	0.025244
27994	-0.100475	0.096598	9.709798	-0.019550	0.022957	-0.101936	0.999679	-0.000083	0.001792	0.025262
27995	-0.106482	0.069179	9.701434	-0.024406	-0.004764	-0.110454	0.999680	-0.000074	0.001790	0.025236
27996	-0.079950	0.060658	9.710014	0.002662	-0.012092	-0.102162	0.999679	-0.000073	0.001798	0.025257
27997	-0.084483	0.082063	9.745113	-0.002589	0.008887	-0.066867	0.999680	-0.000083	0.001796	0.025251
27998	-0.127799	0.057202	9.754899	-0.044512	-0.018131	-0.056902	0.999679	-0.000079	0.001798	0.025256
27999	-0.127857	0.057185	9.754898	-0.044605	-0.018229	-0.056903	0.999679	-0.000075	0.001792	0.025260
28000	-0.111353	0.090488	9.736530	-0.029995	0.015843	-0.075160	0.999679	-0.000064	0.001794	0.025264
28001	-0.117482	0.063133	9.728163	-0.034853	-0.011877	-0.083680	0.999679	-0.000060	0.001788	0.025268
