// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
07659	0.054181	0.140513	9.857629	0.016567	0.024641	0.046047	1.000000	0.000175	-0.000504	-0.000228
07660	0.038027	0.129002	9.879996	0.000275	0.012807	0.068216	1.000000	0.000164	-0.000511	-0.000221
07661	0.045772	0.150802	9.897231	0.007936	0.034463	0.085735	1.000000	0.000170	-0.000507	-0.000225
07662	0.050335	0.091153	9.870628	0.012705	-0.024926	0.058451	1.000000	0.000169	-0.000498	-0.000222
07663	0.043268	0.150597	9.897246	0.005663	0.034220	0.085738	1.000000	0.000168	-0.000497	-0.000228
07664	0.033291	0.128479	9.880020	-0.004248	0.012320	0.068215	1.000000	0.000168	-0.000497	-0.000233
07665	0.070689	0.124301	9.865532	0.033268	0.008220	0.053821	1.000000	0.000176	-0.000491	-0.000245
07666	0.016284	0.165820	9.889405	-0.021231	0.049554	0.077975	1.000000	0.000161	-0.000499	-0.000249
07667	0.044975	0.139492	9.857690	0.007523	0.023684	0.046061	1.000000	0.000166	-0.000495	-0.000252
07668	0.052177	0.112466	9.887905	0.014715	-0.003864	0.075984	1.000000	0.000177	-0.000487	-0.000272
07669	0.027402	0.127942	9.880045	-0.009903	0.011710	0.068212	1.000000	0.000167	-0.000483	-0.000263
07670	0.058572	0.134110	9.905162	0.021200	0.017681	0.093518	1.000000	0.000165	-0.000485	-0.000261
07671	0.055370	0.150523	9.835377	0.018173	0.034940	0.023919	1.000000	0.000165	-0.000493	-0.000258
07672	0.024164	0.127429	9.880060	-0.013295	0.011335	0.068209	1.000000	0.000165	-0.000493	-0.000264
07673	0.031585	0.100210	9.910278	-0.006100	-0.016204	0.098132	1.000000	0.000162	-0.000503	-0.000272
07674	0.013586	0.154269	9.849854	-0.023886	0.038507	0.038280	1.000000	0.000171	-0.000497	-0.000264
07675	0.035965	0.138607	9.857739	-0.001519	0.022718	0.046066	1.000000	0.000164	-0.000500	-0.000273
07676	0.058345	0.122794	9.865631	0.020850	0.006930	0.053856	1.000000	0.000158	-0.000494	-0.000272
07677	0.018622	0.126668	9.880082	-0.018952	0.010721	0.068200	1.000000	0.000158	-0.000503	-0.000268
07678	0.079722	0.106985	9.873536	0.042097	-0.008961	0.061657	1.000000	0.000162	-0.000501	-0.000262
07679	0.016398	0.126481	9.880088	-0.021213	0.010474	0.068196	1.000000	0.000161	-0.000500	-0.000269
07680	0.062538	0.144316	9.882917	0.025025	0.028255	0.071409	1.000000	0.000160	-0.000491	-0.000264
07681	0.052695	0.122132	9.865671	0.015208	0.006345	0.053867	1.000000	0.000155	-0.000503	-0.000264
07682	0.012941	0.125997	9.880099	-0.024607	0.010095	0.068188	1.000000	0.000157	-0.000492	-0.000269
07683	0.059057	0.143890	9.882944	0.021623	0.027904	0.071418	1.000000	0.000157	-0.000491	-0.000256
07684	0.019243	0.147841	9.897363	-0.018202	0.031645	0.085731	1.000000	0.000163	-0.000487	-0.000259
07685	0.047985	0.121753	9.865700	0.010693	0.005868	0.053873	1.000000	0.000162	-0.000487	-0.000265
07686	0.055572	0.143609	9.882969	0.018221	0.027549	0.071426	1.000000	0.000159	-0.000488	-0.000262
07687	0.030706	0.109974	9.888023	-0.006743	-0.006151	0.075991	1.000000	0.000165	-0.000493	-0.000275
07688	0.029830	0.158999	9.875068	-0.007568	0.042933	0.063610	1.000000	0.000168	-0.000491	-0.000270
07689	0.052120	0.143414	9.882990	0.014818	0.027197	0.071432	1.000000	0.000170	-0.000479	-0.000274
07690	0.035866	0.131623	9.905304	-0.001497	0.015286	0.093544	1.000000	0.000154	-0.000488	-0.000277
07691	0.049864	0.142945	9.883009	0.012551	0.026960	0.071436	1.000000	0.000160	-0.000483	-0.000281
07692	0.040067	0.120941	9.865746	0.002794	0.005027	0.053879	1.000000	0.000168	-0.000489	-0.000255
07693	0.047551	0.142937	9.883020	0.010284	0.026720	0.071439	1.000000	0.000170	-0.000477	-0.000260
07694	0.037632	0.120807	9.865757	0.000538	0.004785	0.053880	1.000000	0.000169	-0.000477	-0.000266
07695	0.006400	0.146634	9.897398	-0.030698	0.030272	0.085705	1.000000	0.000169	-0.000467	-0.000263
07696	0.058802	0.105127	9.873703	0.021813	-0.011048	0.061720	1.000000	0.000176	-0.000472	-0.000256
07697	0.036475	0.152999	9.922613	-0.000840	0.036247	0.111106	1.000000	0.000170	-0.000484	-0.000255
07698	0.048303	0.131980	9.843488	0.011210	0.016111	0.031784	1.000000	0.000179	-0.000479	-0.000247
07699	0.040763	0.142548	9.883056	0.003481	0.025999	0.071446	1.000000	0.000193	-0.000489	-0.000249
07700	0.031021	0.120338	9.865785	-0.006232	0.004057	0.053878	1.000000	0.000173	-0.000481	-0.000243
07701	0.062000	0.126617	9.891019	0.024753	0.010184	0.079300	1.000000	0.000176	-0.000479	-0.000238
07702	0.028872	0.169034	9.852846	-0.008272	0.053024	0.041505	1.000000	0.000177	-0.000487	-0.000235
07703	0.036368	0.141919	9.883082	-0.001054	0.025515	0.071448	1.000000	0.000180	-0.000494	-0.000240
07704	0.026645	0.119852	9.865804	-0.010746	0.003568	0.053874	1.000000	0.000186	-0.000490	-0.000243
07705	0.033968	0.141835	9.883092	-0.003321	0.025272	0.071448	1.000000	0.000188	-0.000478	-0.000248
07706	0.032803	0.141578	9.883100	-0.004456	0.025148	0.071448	1.000000	0.000172	-0.000487	-0.000251
07707	0.063932	0.147901	9.908355	0.026501	0.031303	0.096893	1.000000	0.000173	-0.000486	-0.000238
07708	0.006934	0.107701	9.888094	-0.030449	-0.008762	0.075945	1.000000	0.000186	-0.000488	-0.000228
07709	0.053072	0.125909	9.891080	0.015699	0.009240	0.079320	1.000000	0.000188	-0.000485	-0.000243
07710	0.028299	0.141274	9.883118	-0.008987	0.024656	0.071446	1.000000	0.000191	-0.000483	-0.000239
07711	0.027136	0.141175	9.883123	-0.010121	0.024537	0.071445	1.000000	0.000191	-0.000482	-0.000245
07712	0.056140	0.115141	9.851546	0.018981	-0.001101	0.039673	1.000000	0.000187	-0.000483	-0.000240
07713	0.072219	0.158964	9.886143	0.034873	0.042450	0.074844	1.000000	0.000176	-0.000490	-0.000233
07714	0.047331	0.125154	9.891119	0.010034	0.008641	0.079328	1.000000	0.000183	-0.000475	-0.000256
07715	0.037568	0.152248	9.860884	0.000538	0.035903	0.049378	1.000000	0.000195	-0.000476	-0.000247
07716	0.021264	0.140459	9.883147	-0.015790	0.023919	0.071439	1.000000	0.000176	-0.000468	-0.000241
07717	0.082342	0.169967	9.863934	0.045526	0.053844	0.052802	1.000000	0.000173	-0.000461	-0.000229
07718	0.050810	0.146579	9.908451	0.013989	0.030000	0.096923	1.000000	0.000171	-0.000451	-0.000244
07719	0.032563	0.151377	9.860915	-0.003991	0.035419	0.049379	1.000000	0.000168	-0.000452	-0.000243
07720	0.016380	0.139676	9.883168	-0.020326	0.023424	0.071432	1.000000	0.000175	-0.000457	-0.000236
07721	0.015233	0.139698	9.883169	-0.021459	0.023303	0.071430	1.000000	0.000183	-0.000451	-0.000248
07722	0.037744	0.173177	9.878235	0.001070	0.056891	0.066974	1.000000	0.000168	-0.000459	-0.000253
07723	0.028195	0.150978	9.860935	-0.008522	0.034928	0.049378	1.000000	0.000181	-0.000460	-0.000244
07724	0.012029	0.139241	9.883180	-0.024855	0.022922	0.071423	1.000000	0.000169	-0.000467	-0.000236
07725	0.010828	0.139041	9.883184	-0.025988	0.022800	0.071420	1.000000	0.000173	-0.000453	-0.000249
07726	0.041679	0.145608	9.908508	0.004896	0.029035	0.096934	1.000000	0.000170	-0.000454	-0.000247
07727	0.070815	0.119631	9.876979	0.034112	0.003477	0.065211	1.000000	0.000167	-0.000456	-0.000245
07728	0.030918	0.123269	9.891207	-0.008186	0.004424	0.079332	1.000000	0.000300	-0.000572	-0.000168
07729	0.038321	0.145245	9.908527	-0.000905	0.026151	0.096943	1.000000	0.000299	-0.000582	-0.000157
07730	0.043878	0.134779	9.868986	0.004761	0.016081	0.057302	1.000000	0.000308	-0.000576	-0.000148
07731	0.042699	0.134560	9.868994	0.003629	0.015962	0.057303	1.000000	0.000289	-0.000577	-0.000153
07732	0.026415	0.122656	9.891228	-0.012717	0.003929	0.079327	1.000000	0.000294	-0.000573	-0.000156
07733	0.072360	0.140910	9.894356	0.033344	0.022116	0.082856	1.000000	0.000290	-0.000565	-0.000164
07734	0.015490	0.149447	9.860986	-0.023360	0.031047	0.049367	1.000000	0.000297	-0.000570	-0.000157
07735	0.061712	0.118611	9.877053	0.022692	0.000026	0.065244	1.000000	0.000288	-0.000575	-0.000158
07736	0.045374	0.155743	9.886354	0.006342	0.037204	0.074925	1.000000	0.000281	-0.000569	-0.000157
07737	-0.011394	0.114999	9.865891	-0.050346	-0.003110	0.053752	1.000000	0.000272	-0.000573	-0.000158
07738	0.028039	0.143679	9.908584	-0.011151	0.025033	0.096940	1.000000	0.000282	-0.000576	-0.000161
07739	0.033648	0.133374	9.869045	-0.005431	0.014980	0.057303	1.000000	0.000295	-0.000578	-0.000153
07740	0.056194	0.117989	9.877093	0.017036	-0.000577	0.065255	1.000000	0.000288	-0.000581	-0.000162
07741	0.046554	0.144830	9.846846	0.007521	0.026667	0.035295	1.000000	0.000291	-0.000578	-0.000157
07742	0.038765	0.106099	9.899315	-0.000444	-0.012753	0.087264	1.000000	0.000294	-0.000576	-0.000152
07743	0.067911	0.129275	9.854911	0.028863	0.011005	0.043257	1.000000	0.000285	-0.000581	-0.000153
07744	-0.010809	0.136319	9.883222	-0.049919	0.017831	0.071339	1.000000	0.000285	-0.000571	-0.000150
07745	0.065466	0.128990	9.854931	0.026603	0.010768	0.043264	1.000000	0.000290	-0.000567	-0.000154
07746	0.025586	0.132588	9.869080	-0.013356	0.014106	0.057297	1.000000	0.000295	-0.000574	-0.000140
07747	0.039569	0.144302	9.846885	0.000734	0.025934	0.035300	1.000000	0.000305	-0.000565	-0.000160
07748	0.031661	0.154559	9.886426	-0.007312	0.035726	0.074930	1.000000	0.000294	-0.000572	-0.000152
07749	0.045745	0.116839	9.877161	0.006860	-0.001662	0.065268	1.000000	0.000283	-0.000559	-0.000153
07750	0.029201	0.153955	9.886443	-0.009589	0.035481	0.074929	1.000000	0.000280	-0.000560	-0.000150
07751	0.011359	0.109627	9.851762	-0.027313	-0.008385	0.039650	1.000000	0.000279	-0.000559	-0.000157
07752	0.065687	0.150119	9.872339	0.026982	0.031806	0.060923	1.000000	0.000283	-0.000557	-0.000152
07753	0.049407	0.138454	9.894532	0.010621	0.019724	0.082911	1.000000	0.000296	-0.000558	-0.000144
07754	0.009573	0.141877	9.908645	-0.029361	0.023009	0.096908	1.000000	0.000281	-0.000566	-0.000148
07755	0.038953	0.116128	9.877198	0.000079	-0.002397	0.065270	1.000000	0.000299	-0.000563	-0.000156
07756	0.029233	0.142926	9.846941	-0.009449	0.024825	0.035298	1.000000	0.000275	-0.000560	-0.000134
07757	0.036440	0.115659	9.877213	-0.002182	-0.002641	0.065270	1.000000	0.000282	-0.000544	-0.000136
07758	0.043487	0.137676	9.894571	0.004942	0.019113	0.082917	1.000000	0.000279	-0.000546	-0.000134
07759	0.033956	0.115424	9.877225	-0.004443	-0.002887	0.065269	1.000000	0.000279	-0.000536	-0.000131
07760	0.032592	0.164374	9.864318	-0.005731	0.046210	0.052944	1.000000	0.000280	-0.000544	-0.000128
07761	0.046901	0.126761	9.855066	0.008526	0.008852	0.043298	1.000000	0.000264	-0.000544	-0.000122
07762	0.006969	0.130292	9.869141	-0.031470	0.012088	0.057259	1.000000	0.000293	-0.000545	-0.000106
07763	0.037782	0.137167	9.894601	-0.000739	0.018502	0.082919	1.000000	0.000279	-0.000542	-0.000128
07764	0.028289	0.114861	9.877249	-0.010096	-0.003509	0.065264	1.000000	0.000285	-0.000538	-0.000130
07765	0.027145	0.114738	9.877254	-0.011226	-0.003630	0.065263	1.000000	0.000279	-0.000541	-0.000120
07766	0.025778	0.163628	9.864351	-0.012553	0.045466	0.052942	1.000000	0.000279	-0.000540	-0.000127
07767	0.056711	0.121350	9.902738	0.018359	0.002676	0.090939	1.000000	0.000284	-0.000527	-0.000121
07768	0.046959	0.148164	9.872475	0.008817	0.029889	0.060962	1.000000	0.000275	-0.000531	-0.000121
07769	0.037519	0.125842	9.855118	-0.000513	0.007879	0.043303	1.000000	0.000274	-0.000522	-0.000118
07770	0.044855	0.098835	9.885396	0.006768	-0.019578	0.073283	1.000000	0.000284	-0.000524	-0.000119
07771	0.043473	0.147693	9.872498	0.005412	0.029529	0.060966	1.000000	0.000265	-0.000525	-0.000125
07772	0.042574	0.147467	9.872506	0.004277	0.029401	0.060967	1.000000	0.000273	-0.000548	-0.000121
07773	0.057001	0.110132	9.863266	0.018620	-0.007925	0.051337	1.000000	0.000275	-0.000537	-0.000126
07774	0.025124	0.135609	9.894663	-0.013228	0.017133	0.082913	1.000000	0.000278	-0.000534	-0.000121
07775	0.054606	0.109905	9.863282	0.016366	-0.008165	0.051341	1.000000	0.000272	-0.000537	-0.000131
07776	0.022978	0.135231	9.894673	-0.015498	0.016881	0.082910	1.000000	0.000269	-0.000546	-0.000139
07777	0.045664	0.119832	9.902814	0.007023	0.001463	0.090954	1.000000	0.000263	-0.000550	-0.000129
07778	0.051052	0.158410	9.850406	0.012715	0.040693	0.039032	1.000000	0.000266	-0.000538	-0.000135
07779	0.043260	0.119453	9.902829	0.004758	0.001215	0.090955	1.000000	0.000254	-0.000544	-0.000128
07780	0.041855	0.168420	9.889937	0.003337	0.050318	0.078644	1.000000	0.000267	-0.000546	-0.000119
07781	0.024300	0.124091	9.855182	-0.014061	0.006390	0.043294	1.000000	0.000256	-0.000541	-0.000130
07782	0.031698	0.096997	9.885465	-0.006770	-0.021060	0.073280	1.000000	0.000266	-0.000544	-0.000133
07783	0.069111	0.142754	9.858592	0.030707	0.024818	0.047101	1.000000	0.000275	-0.000546	-0.000135
07784	0.013911	0.134272	9.894703	-0.024580	0.015871	0.082893	1.000000	0.000271	-0.000538	-0.000143
07785	0.027841	0.146048	9.872579	-0.010470	0.027798	0.060967	1.000000	0.000286	-0.000537	-0.000142
07786	0.026622	0.146045	9.872583	-0.011608	0.027670	0.060966	1.000000	0.000283	-0.000530	-0.000131
07787	0.049270	0.130621	9.880750	0.010929	0.012289	0.069035	1.000000	0.000272	-0.000545	-0.000134
07788	0.048301	0.130516	9.880756	0.009794	0.012163	0.069037	1.000000	0.000285	-0.000546	-0.000126
07789	0.038566	0.157407	9.850479	0.000235	0.039360	0.039046	1.000000	0.000278	-0.000540	-0.000126
07790	0.022238	0.145504	9.872602	-0.016145	0.027170	0.060961	1.000000	0.000288	-0.000543	-0.000128
07791	0.029204	0.167532	9.889998	-0.009205	0.048962	0.078647	1.000000	0.000281	-0.000536	-0.000128
07792	0.035559	0.107929	9.863390	-0.002804	-0.010238	0.051352	1.000000	0.000279	-0.000547	-0.000116
07793	0.035812	0.140221	9.920296	-0.003055	0.021403	0.108640	1.000000	0.000278	-0.000566	-0.000115
07794	0.048896	0.119353	9.841292	0.010193	0.001591	0.029444	1.000000	0.000267	-0.000561	-0.000125
07795	0.040631	0.129495	9.880804	0.001867	0.011314	0.069042	1.000000	0.000273	-0.000556	-0.000129
07796	0.039407	0.129483	9.880810	0.000736	0.011189	0.069043	1.000000	0.000279	-0.000552	-0.000132
07797	0.038310	0.129424	9.880815	-0.000397	0.011070	0.069043	1.000000	0.000279	-0.000560	-0.000129
07798	0.028708	0.156222	9.850532	-0.009963	0.038250	0.039045	1.000000	0.000276	-0.000561	-0.000127
07799	0.036120	0.129157	9.880826	-0.002662	0.010823	0.069043	1.000000	0.000279	-0.000558	-0.000123
07800	0.011225	0.144167	9.872640	-0.027483	0.025908	0.060939	1.000000	0.000279	-0.000557	-0.000130
07801	0.041916	0.151162	9.898240	0.003094	0.032501	0.086742	1.000000	0.000288	-0.000560	-0.000133
07802	0.056524	0.113937	9.889036	0.017634	-0.004759	0.077150	1.000000	0.000293	-0.000567	-0.000119
07803	0.007950	0.144109	9.872644	-0.030886	0.025528	0.060930	1.000000	0.000299	-0.000562	-0.000124
07804	0.006835	0.143922	9.872648	-0.032022	0.025397	0.060927	1.000000	0.000287	-0.000569	-0.000116
07805	0.068391	0.125341	9.866970	0.029496	0.006989	0.055269	1.000000	0.000286	-0.000567	-0.000123
07806	0.028284	0.128387	9.880862	-0.010592	0.009952	0.069038	1.000000	0.000280	-0.000561	-0.000122
07807	-0.004743	0.121187	9.855247	-0.043412	0.003086	0.043210	1.000000	0.000285	-0.000557	-0.000126
07808	0.033881	0.150356	9.898283	-0.004875	0.031634	0.086744	1.000000	0.000288	-0.000554	-0.000122
07809	0.024530	0.128045	9.880876	-0.013989	0.009579	0.069035	1.000000	0.000281	-0.000539	-0.000112
07810	0.047213	0.112704	9.889099	0.008585	-0.005726	0.077162	1.000000	0.000274	-0.000561	-0.000114
07811	0.022517	0.127632	9.880887	-0.016252	0.009327	0.069031	1.000000	0.000279	-0.000557	-0.000118
07812	0.075236	0.136206	9.844961	0.036847	0.018278	0.033418	1.000000	0.000277	-0.000537	-0.000124
07813	0.027922	0.149551	9.898314	-0.010562	0.031014	0.086741	1.000000	0.000278	-0.000545	-0.000121
07814	0.035428	0.122503	9.928618	-0.003251	0.003594	0.116748	1.000000	0.000278	-0.000544	-0.000129
07815	0.056739	0.123916	9.867062	0.018195	0.005797	0.055298	1.000000	0.000272	-0.000556	-0.000129
07816	0.055172	0.172917	9.854191	0.016554	0.054904	0.043008	1.000000	0.000282	-0.000559	-0.000131
07817	0.039535	0.111818	9.889143	0.000672	-0.006580	0.077165	1.000000	0.000270	-0.000565	-0.000125
07818	0.029685	0.138517	9.858850	-0.008908	0.020581	0.047155	1.000000	0.000272	-0.000544	-0.000119
07819	0.045006	0.133773	9.906581	0.006333	0.015119	0.094885	1.000000	0.000285	-0.000554	-0.000120
07820	0.036014	0.111559	9.889160	-0.002719	-0.006950	0.077164	1.000000	0.000278	-0.000556	-0.000129
07821	0.026248	0.138258	9.858863	-0.012304	0.020214	0.047152	1.000000	0.000275	-0.000548	-0.000117
07822	0.056824	0.145267	9.884544	0.018193	0.026901	0.073034	1.000000	0.000279	-0.000554	-0.000123
07823	0.040580	0.133255	9.906607	0.001790	0.014630	0.094888	1.000000	0.000275	-0.000555	-0.000121
07824	0.038045	0.149810	9.836823	-0.000429	0.031991	0.025298	1.000000	0.000281	-0.000551	-0.000126
07825	0.030317	0.110994	9.889185	-0.008370	-0.007567	0.077161	1.000000	0.000288	-0.000555	-0.000120
07826	0.052221	0.144899	9.884575	0.013648	0.026418	0.073042	1.000000	0.000277	-0.000542	-0.000121
07827	0.019239	0.137521	9.858890	-0.019094	0.019463	0.047142	1.000000	0.000278	-0.000541	-0.000109
07828	0.041878	0.122523	9.867154	0.003508	0.004225	0.055315	1.000000	0.000291	-0.000542	-0.000099
07829	0.048745	0.144730	9.884595	0.010243	0.026060	0.073048	1.000000	0.000294	-0.000548	-0.000105
07830	0.054918	0.134382	9.845121	0.016519	0.016153	0.033477	1.000000	0.000294	-0.000547	-0.000111
07831	0.046535	0.144604	9.884607	0.007972	0.025817	0.073050	1.000000	0.000303	-0.000549	-0.000114
07832	0.022317	0.110481	9.889212	-0.016288	-0.008442	0.077150	1.000000	0.000303	-0.000548	-0.000121
07833	0.028996	0.132479	9.906658	-0.009575	0.013393	0.094885	1.000000	0.000298	-0.000540	-0.000129
07834	0.035126	0.122105	9.867185	-0.003273	0.003490	0.055315	1.000000	0.000303	-0.000546	-0.000114
07835	0.057094	0.156181	9.862600	0.018704	0.037515	0.051225	1.000000	0.000308	-0.000541	-0.000118
07836	0.032772	0.121944	9.867195	-0.005532	0.003242	0.055314	1.000000	0.000301	-0.000535	-0.000118
07837	0.039450	0.143923	9.884648	0.001159	0.025084	0.073055	1.000000	0.000301	-0.000534	-0.000126
07838	0.054103	0.106632	9.875496	0.015952	-0.012080	0.063512	1.000000	0.000299	-0.000523	-0.000143
07839	0.037002	0.143703	9.884661	-0.001113	0.024837	0.073056	1.000000	0.000306	-0.000528	-0.000137
07840	0.043187	0.133464	9.845192	0.005225	0.014945	0.033491	1.000000	0.000312	-0.000523	-0.000140
07841	0.058459	0.128526	9.892968	0.020367	0.009528	0.081263	1.000000	0.000296	-0.000522	-0.000135
07842	0.001767	0.135992	9.858929	-0.036066	0.017555	0.047099	1.000000	0.000298	-0.000510	-0.000141
07843	0.047339	0.155068	9.862669	0.009623	0.036550	0.051242	1.000000	0.000298	-0.000509	-0.000129
07844	0.047119	0.105883	9.875539	0.009180	-0.012807	0.063520	1.000000	0.000300	-0.000526	-0.000136
07845	0.045332	0.154944	9.862680	0.007354	0.036306	0.051245	1.000000	0.000309	-0.000520	-0.000129
07846	0.013721	0.131030	9.906710	-0.024342	0.011751	0.094862	1.000000	0.000312	-0.000517	-0.000125
07847	0.035156	0.132721	9.845234	-0.002681	0.014090	0.033493	1.000000	0.000318	-0.000521	-0.000139
07848	0.050497	0.127923	9.893020	0.012428	0.008679	0.081277	1.000000	0.000315	-0.000522	-0.000138
07849	0.017785	0.120454	9.867252	-0.020222	0.001620	0.055295	1.000000	0.000309	-0.000524	-0.000128
07850	0.063497	0.139477	9.871031	0.025444	0.020663	0.059479	1.000000	0.000306	-0.000525	-0.000126
07851	0.047127	0.127413	9.893043	0.009027	0.008319	0.081281	1.000000	0.000312	-0.000520	-0.000131
07852	0.046025	0.127355	9.893049	0.007893	0.008194	0.081282	1.000000	0.000313	-0.000528	-0.000128
07853	0.029690	0.115382	9.915054	-0.008526	-0.004159	0.103078	1.000000	0.000324	-0.000520	-0.000129
07854	0.042405	0.143949	9.823272	0.004700	0.025457	0.011696	1.000000	0.000317	-0.000513	-0.000130
07855	0.042393	0.127085	9.893069	0.004491	0.007829	0.081284	1.000000	0.000317	-0.000512	-0.000137
07856	0.032680	0.153751	9.862749	-0.005125	0.034954	0.051251	1.000000	0.000308	-0.000516	-0.000138
07857	0.031448	0.153579	9.862756	-0.006260	0.034834	0.051251	1.000000	0.000312	-0.000502	-0.000152
07858	0.038889	0.126608	9.893089	0.001093	0.007457	0.081286	1.000000	0.000311	-0.000513	-0.000121
07859	0.014071	0.141303	9.884755	-0.023817	0.022335	0.073033	1.000000	0.000305	-0.000515	-0.000132
07860	0.036737	0.126086	9.893104	-0.001174	0.007212	0.081286	1.000000	0.000291	-0.000511	-0.000154
07861	0.019163	0.130568	9.845307	-0.018487	0.012350	0.033479	1.000000	0.000297	-0.000507	-0.000139
07862	0.049558	0.137801	9.871135	0.011850	0.019221	0.059508	1.000000	0.000294	-0.000508	-0.000138
07863	0.064499	0.100725	9.862015	0.026820	-0.017868	0.050000	1.000000	0.000310	-0.000506	-0.000138
07864	0.047302	0.137780	9.871146	0.009586	0.018980	0.059511	1.000000	0.000304	-0.000509	-0.000127
07865	0.030907	0.125552	9.893131	-0.006839	0.006596	0.081284	1.000000	0.000300	-0.000500	-0.000135
07866	0.044901	0.137364	9.871163	0.007320	0.018736	0.059513	1.000000	0.000297	-0.000501	-0.000135
07867	0.028648	0.125207	9.893142	-0.009106	0.006346	0.081282	1.000000	0.000298	-0.000509	-0.000132
07868	0.027586	0.125096	9.893147	-0.010240	0.006219	0.081281	1.000000	0.000298	-0.000508	-0.000119
07869	0.041637	0.136990	9.871183	0.003920	0.018374	0.059516	1.000000	0.000298	-0.000507	-0.000127
07870	0.009005	0.129413	9.845336	-0.028644	0.011212	0.033456	1.000000	0.000289	-0.000511	-0.000127
07871	0.024314	0.124544	9.893162	-0.013640	0.005849	0.081277	1.000000	0.000289	-0.000519	-0.000125
07872	0.030677	0.114234	9.853715	-0.007107	-0.003992	0.041735	1.000000	0.000289	-0.000509	-0.000122
07873	0.037161	0.136259	9.871211	-0.000611	0.017886	0.059517	1.000000	0.000283	-0.000512	-0.000112
07874	0.044702	0.109306	9.901553	0.006758	-0.009474	0.089563	1.000000	0.000293	-0.000514	-0.000115
07875	0.026421	0.163020	9.840882	-0.011377	0.044871	0.029471	1.000000	0.000293	-0.000522	-0.000113
07876	0.057676	0.121137	9.879609	0.019792	0.002580	0.067813	1.000000	0.000286	-0.000507	-0.000101
07877	0.040240	0.157921	9.888729	0.002461	0.039397	0.077305	1.000000	0.000279	-0.000509	-0.000111
07878	0.047670	0.098413	9.862134	0.009933	-0.019663	0.050028	1.000000	0.000273	-0.000511	-0.000121
07879	0.054188	0.120475	9.879637	0.016398	0.002224	0.067819	1.000000	0.000276	-0.000508	-0.000117
07880	0.044298	0.147238	9.849305	0.006763	0.029325	0.037772	1.000000	0.000275	-0.000498	-0.000114
07881	0.059413	0.142474	9.897152	0.021717	0.023987	0.085616	1.000000	0.000276	-0.000506	-0.000112
07882	0.026882	0.134918	9.871262	-0.010799	0.016769	0.059513	1.000000	0.000273	-0.000506	-0.000111
07883	0.049623	0.119896	9.879668	0.011878	0.001738	0.067826	1.000000	0.000266	-0.000508	-0.000121
07884	0.032368	0.156739	9.888776	-0.005502	0.038528	0.077307	1.000000	0.000267	-0.000516	-0.000119
07885	0.038875	0.146493	9.849339	0.001105	0.028716	0.037776	1.000000	0.000270	-0.000513	-0.000115
07886	0.053968	0.141737	9.897194	0.016037	0.023381	0.085628	1.000000	0.000267	-0.000514	-0.000114
07887	0.021364	0.134144	9.871286	-0.016461	0.016146	0.059507	1.000000	0.000267	-0.000512	-0.000121
07888	0.044041	0.119259	9.879702	0.006227	0.001124	0.067831	1.000000	0.000270	-0.000509	-0.000118
07889	0.058100	0.163565	9.914726	0.020166	0.045033	0.103436	1.000000	0.000264	-0.000512	-0.000108
07890	0.018010	0.133754	9.871298	-0.019856	0.015763	0.059501	1.000000	0.000269	-0.000518	-0.000095
07891	0.079766	0.116184	9.866214	0.041959	-0.001785	0.054444	1.000000	0.000267	-0.000507	-0.000112
07892	0.015615	0.133442	9.871307	-0.022121	0.015511	0.059497	1.000000	0.000260	-0.000510	-0.000122
07893	0.038248	0.118510	9.879736	0.000570	0.000514	0.067833	1.000000	0.000263	-0.000498	-0.000108
07894	0.052263	0.130569	9.857820	0.014749	0.012732	0.046116	1.000000	0.000270	-0.000502	-0.000102
07895	0.034917	0.167419	9.866913	-0.002706	0.049501	0.055583	1.000000	0.000261	-0.000506	-0.000104
07896	0.042521	0.140391	9.897269	0.004678	0.022163	0.085643	1.000000	0.000264	-0.000512	-0.000109
07897	0.017567	0.155058	9.888840	-0.020288	0.036901	0.077294	1.000000	0.000264	-0.000511	-0.000097
07898	0.064159	0.093082	9.848767	0.026571	-0.024627	0.036662	1.000000	0.000266	-0.000499	-0.000102
07899	0.038967	0.139982	9.897289	0.001266	0.021799	0.085644	1.000000	0.000254	-0.000505	-0.000096
07900	0.053124	0.151975	9.875385	0.015441	0.034035	0.063939	1.000000	0.000267	-0.000505	-0.000086
07901	0.014034	0.105467	9.901685	-0.023785	-0.012834	0.089533	1.000000	0.000261	-0.000508	-0.000096
07902	0.028119	0.117255	9.879785	-0.009609	-0.000599	0.067828	1.000000	0.000248	-0.000505	-0.000100
07903	0.042204	0.129208	9.857886	0.004572	0.011647	0.046128	1.000000	0.000257	-0.000507	-0.000104
