// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47AB0
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
27728	-2.810249	0.293269	7.525027	-2.356956	-2.059281	-2.409096	-0.989069	-0.118029	-0.015094	-0.087082
27729	-2.985997	0.048111	7.689348	-2.490421	-2.286858	-2.288587	-0.989921	-0.114684	-0.015683	-0.081601
27730	-3.297208	0.097809	7.703477	-2.814968	-2.213342	-2.236332	-0.990736	-0.111598	-0.016237	-0.075660
27731	-3.580355	0.089200	7.731117	-3.109455	-2.189248	-2.188060	-0.991502	-0.108994	-0.016005	-0.069195
27732	-4.054627	-0.108238	7.979044	-3.571323	-2.418550	-1.969706	-0.992221	-0.106826	-0.014916	-0.062152
27733	-3.856990	-0.101212	8.363421	-3.408010	-2.382863	-1.594420	-0.992930	-0.104912	-0.012836	-0.054023
27734	-3.492833	0.142518	9.007486	-3.109490	-2.152198	-0.921519	-0.993646	-0.102722	-0.010110	-0.044881
27735	-2.305009	0.409998	9.344072	-2.013354	-1.755417	-0.557609	-0.994384	-0.099709	-0.006944	-0.034789
27736	-1.237129	0.197684	9.390725	-1.007838	-1.796898	-0.565556	-0.995120	-0.095529	-0.004187	-0.024369
27737	-0.880945	0.118502	9.433734	-0.713048	-1.757789	-0.529057	-0.995826	-0.090221	-0.002194	-0.013654
27738	-1.118077	0.031801	9.175558	-1.004599	-1.674322	-0.777889	-0.996477	-0.083815	-0.000686	-0.002839
27739	-1.065296	-0.359000	8.766133	-1.005445	-1.844504	-1.228186	-0.997011	-0.076783	0.001022	0.008554
27740	-1.056233	-0.600335	8.455679	-1.062095	-1.887486	-1.549410	-0.997362	-0.069579	0.003197	0.020452
27741	-1.113708	-0.833044	7.943828	-1.200907	-1.895584	-2.066651	-0.997482	-0.062470	0.006296	0.032982
27742	-0.910734	-0.755937	7.765188	-1.078754	-1.672212	-2.214213	-0.997318	-0.055736	0.010562	0.046242
27743	0.562303	-0.396656	7.753886	0.324952	-1.340526	-2.151607	-0.996834	-0.049202	0.015488	0.060503
27744	2.046073	-0.380488	7.449467	1.715169	-1.404492	-2.402529	-0.996050	-0.042733	0.019800	0.075275
27745	3.099885	-0.580274	7.285842	2.649638	-1.720316	-2.529224	-0.994991	-0.036714	0.022673	0.090167
27746	3.413321	-0.847588	6.919734	2.853774	-2.014759	-2.881010	-0.993713	-0.031577	0.024326	0.104625
27747	2.937804	-0.715448	6.942396	2.356369	-1.804051	-2.846188	-0.992248	-0.027591	0.024995	0.118567
27748	2.437068	-0.630477	6.661049	1.859001	-1.602227	-3.128140	-0.990611	-0.024714	0.025545	0.132008
27749	2.491494	-0.715615	7.274858	1.807336	-1.751199	-2.511336	-0.988805	-0.022693	0.026893	0.145004
27750	2.484981	-0.375142	7.707522	1.817716	-1.472224	-2.050608	-0.986858	-0.021660	0.028438	0.157584
27751	2.096032	0.728873	8.081885	1.727889	-0.358955	-1.619592	-0.984731	-0.021403	0.029651	0.170196
27752	2.202569	1.648307	8.582820	2.086584	0.397580	-1.053644	-0.982387	-0.021343	0.031017	0.183023
27753	3.363131	1.738039	9.058864	3.155928	-0.026991	-0.515738	-0.979899	-0.021019	0.032142	0.195762
27754	4.540038	2.352615	9.245334	4.458363	-0.014940	-0.234341	-0.977453	-0.020492	0.031984	0.207708
27755	4.785126	2.946568	9.578030	4.924618	0.306917	0.135739	-0.975221	-0.019782	0.030420	0.218237
27756	3.844742	2.712526	9.707042	4.018251	0.406172	0.190037	-0.973274	-0.018561	0.028167	0.227154
27757	2.384012	2.017305	9.508241	2.475679	0.389151	-0.123578	-0.971521	-0.017308	0.025658	0.234922
27758	1.204405	1.523878	9.249586	1.270895	0.475803	-0.459299	-0.969827	-0.016414	0.023779	0.242077
27759	-0.108577	1.345786	9.158227	0.075319	0.930430	-0.602662	-0.967981	-0.016032	0.022745	0.249476
27760	-2.065849	1.175050	9.348786	-1.702035	1.732309	-0.477251	-0.965849	-0.016166	0.023395	0.257540
27761	-2.994386	1.457763	9.646098	-2.379438	2.467803	-0.200892	-0.963197	-0.016587	0.026697	0.266954
27762	-1.960328	2.175101	9.890079	-1.175592	2.589961	0.101808	-0.959996	-0.016895	0.032728	0.277579
27763	-0.833468	2.592804	10.463081	-0.109588	2.362063	0.737263	-0.956361	-0.017122	0.039315	0.289023
27764	1.085777	3.310426	10.618182	1.778853	1.902287	1.054685	-0.952549	-0.016997	0.046370	0.300352
27765	3.292871	3.860622	10.496234	3.805228	1.062504	1.155837	-0.948861	-0.016439	0.052547	0.310857
27766	3.856687	3.980282	10.469781	4.247030	0.776455	1.218730	-0.945548	-0.015727	0.056632	0.320131
27767	4.154881	3.847250	10.374805	4.361690	0.438779	1.163821	-0.942680	-0.014841	0.059076	0.328093
27768	3.337081	3.903664	10.006905	3.784311	0.947127	0.736941	-0.940254	-0.013949	0.060135	0.334831
27769	2.217272	3.523356	9.529898	2.746519	1.328074	0.129249	-0.938102	-0.013144	0.060776	0.340731
27770	1.242493	2.754785	9.153280	1.569285	1.343413	-0.397394	-0.936048	-0.012714	0.061450	0.346233
27771	0.408922	2.381689	9.318493	0.681142	1.591262	-0.342846	-0.933928	-0.012802	0.062563	0.351710
27772	0.941481	2.587114	9.330688	1.197239	1.382769	-0.257805	-0.931661	-0.013241	0.064651	0.357285
27773	1.395280	2.175653	9.505023	1.205716	0.755474	-0.065837	-0.929407	-0.014149	0.066703	0.362702
27774	1.044669	2.020626	9.973286	0.744505	0.855608	0.353636	-0.927240	-0.015670	0.068638	0.367791
27775	1.700507	2.684757	10.611593	1.535806	0.863413	1.123541	-0.925220	-0.017104	0.070652	0.372401
27776	1.905065	3.242505	11.024865	1.972807	1.090234	1.615787	-0.923548	-0.018167	0.071411	0.376338
27777	1.396820	3.543922	10.987234	1.825453	1.624307	1.556527	-0.922194	-0.018683	0.071041	0.379687
27778	1.220356	3.479631	10.589285	1.737478	1.673002	1.137754	-0.921125	-0.018576	0.070044	0.382463
27779	1.113632	3.470734	10.342987	1.728141	1.722615	0.878875	-0.920320	-0.018119	0.068546	0.384688
27780	0.799052	3.316010	10.160195	1.470387	1.825548	0.645282	-0.919704	-0.017270	0.066812	0.386500
27781	0.504712	2.990110	9.751095	1.140130	1.800161	0.174237	-0.919215	-0.016278	0.064905	0.388028
27782	0.229929	2.488100	9.696289	0.644475	1.647873	0.042797	-0.918779	-0.015125	0.063530	0.389333
27783	0.523170	2.266597	9.447579	0.756394	1.288785	-0.198390	-0.918390	-0.013969	0.062409	0.390473
27784	0.740368	2.276781	9.340833	0.957585	1.143369	-0.285951	-0.918147	-0.013212	0.061124	0.391275
27785	0.208104	2.294868	9.764382	0.582550	1.540244	0.083831	-0.918043	-0.012941	0.059594	0.391763
27786	-0.592476	2.365498	10.393945	0.040644	2.164610	0.641661	-0.918002	-0.012604	0.057910	0.392123
27787	-0.820810	2.392731	10.623942	-0.085835	2.346872	0.852758	-0.917891	-0.011864	0.056340	0.392634
27788	-0.943444	2.199480	10.865817	-0.294089	2.307495	1.067689	-0.917677	-0.010826	0.054691	0.393396
27789	-1.133502	1.639397	10.531645	-0.745501	2.064698	0.678693	-0.917254	-0.009536	0.053231	0.394615
27790	-1.050354	1.277934	10.266541	-0.880357	1.764923	0.397509	-0.916625	-0.008461	0.052022	0.396259
27791	-1.210815	0.911763	9.965652	-1.190892	1.637592	0.062108	-0.915767	-0.007713	0.051181	0.398360
27792	-0.830176	1.102925	10.038180	-0.780902	1.499977	0.177855	-0.914674	-0.007327	0.051095	0.400884
27793	-0.091566	2.170457	10.276217	0.484565	1.690199	0.542424	-0.913505	-0.007007	0.051212	0.403532
27794	0.229898	2.538869	10.584344	0.951718	1.706153	0.897602	-0.912492	-0.006601	0.051031	0.405846
27795	0.965524	2.430010	10.461083	1.390781	1.085901	0.824885	-0.911732	-0.005913	0.050541	0.407622
27796	0.862592	2.080092	10.313421	1.102843	0.925764	0.645043	-0.911220	-0.005259	0.049320	0.408922
27797	0.609602	1.665242	10.261950	0.658698	0.836361	0.546793	-0.910963	-0.004744	0.048420	0.409608
27798	0.741006	1.539386	10.416077	0.662622	0.655680	0.701322	-0.910815	-0.004304	0.047158	0.410090
27799	0.372541	1.294415	10.405641	0.265329	0.762828	0.648636	-0.910753	-0.004096	0.045875	0.410375
27800	-0.103687	1.088536	10.433061	-0.181989	0.974209	0.630597	-0.910717	-0.004159	0.044860	0.410567
27801	-0.382757	1.118982	10.902473	-0.371150	1.203156	1.081219	-0.910611	-0.004254	0.044459	0.410844
27802	-0.517795	1.391928	11.361309	-0.290686	1.491616	1.544050	-0.910391	-0.004046	0.044457	0.411333
27803	-0.012568	1.872675	11.948422	0.352975	1.455420	2.188519	-0.910071	-0.003028	0.044914	0.412000
27804	0.665695	1.670387	11.957650	0.654061	0.845533	2.232057	-0.909786	-0.001252	0.045163	0.412612
27805	0.743088	1.064191	11.355796	0.318575	0.416170	1.605014	-0.909583	0.000899	0.045196	0.413055
27806	1.217938	1.086565	11.064312	0.689896	0.112145	1.349492	-0.909497	0.003182	0.045363	0.413216
27807	1.600248	1.015385	10.899166	0.923095	-0.181456	1.209943	-0.909565	0.005506	0.045048	0.413076
27808	1.118538	0.744860	10.454764	0.469158	0.027855	0.717599	-0.909827	0.007708	0.044451	0.412528
27809	0.672815	0.701983	10.425106	0.176353	0.371144	0.649590	-0.910199	0.009906	0.043952	0.411713
27810	0.712919	0.504079	10.389163	0.083681	0.249820	0.609761	-0.910618	0.012264	0.043717	0.410747
27811	1.067683	0.286506	10.029781	0.202274	-0.132802	0.274920	-0.911102	0.014470	0.043768	0.409596
27812	0.834437	0.001190	10.061330	-0.151096	-0.106802	0.281483	-0.911667	0.016423	0.043953	0.408243
27813	0.792194	0.315403	10.382926	0.041532	0.192127	0.603330	-0.912211	0.018364	0.044643	0.406867
27814	1.244871	0.528016	10.471157	0.499925	0.048752	0.733457	-0.912760	0.020357	0.045236	0.405473
27815	0.761241	-0.021655	10.187288	-0.201158	0.061419	0.400855	-0.913304	0.022228	0.045417	0.404128
27816	0.414568	-0.014089	10.321554	-0.423096	0.365976	0.502034	-0.913764	0.024023	0.045456	0.402979
27817	0.069557	0.205007	10.208166	-0.470358	0.795432	0.355864	-0.914122	0.026048	0.045443	0.402041
27818	0.208463	-0.046453	9.907417	-0.525968	0.543670	0.068107	-0.914380	0.028532	0.045576	0.401270
27819	0.535688	-0.231734	9.369199	-0.391640	0.183202	-0.435298	-0.914540	0.031038	0.045809	0.400693
27820	0.966895	-0.488483	8.831292	-0.242029	-0.306618	-0.923791	-0.914698	0.033404	0.046079	0.400111
27821	1.203910	-0.565970	8.562672	-0.111383	-0.517729	-1.163495	-0.914891	0.035374	0.046430	0.399460
27822	1.442714	-0.177748	8.471977	0.347445	-0.405255	-1.233503	-0.915168	0.036875	0.046873	0.398636
27823	1.664803	-0.153352	8.720659	0.505490	-0.501143	-0.961797	-0.915575	0.038091	0.047309	0.397534
27824	2.052170	-0.073596	9.001728	0.816490	-0.679661	-0.641030	-0.916092	0.038969	0.047406	0.396244
27825	1.628303	-0.128329	9.545782	0.467633	-0.344532	-0.145610	-0.916692	0.039573	0.046924	0.394852
27826	0.264089	0.144605	10.569410	-0.311559	0.938110	0.714702	-0.917294	0.040550	0.046639	0.393386
27827	0.160261	-0.335404	10.670062	-0.722703	0.715871	0.815273	-0.917760	0.042207	0.046569	0.392131
27828	-0.136569	-0.764236	10.446336	-1.211683	0.643946	0.572190	-0.917987	0.044118	0.046779	0.391364
27829	0.338587	-0.897066	10.198092	-0.961336	0.226939	0.382636	-0.917896	0.046093	0.047672	0.391241
27830	0.488348	-1.287508	9.648771	-1.111418	-0.168412	-0.131199	-0.917556	0.047857	0.048423	0.391734
27831	0.379890	-1.099114	9.319286	-1.039738	0.039203	-0.478945	-0.916980	0.049277	0.049768	0.392736
27832	0.987208	-0.802387	9.081019	-0.415239	-0.186206	-0.654299	-0.916261	0.050232	0.051681	0.394045
27833	1.326844	-0.105784	9.645795	0.258029	0.145538	-0.080005	-0.915411	0.050986	0.054049	0.395603
27834	1.627838	0.493433	10.095071	0.833207	0.426198	0.381805	-0.914520	0.051974	0.056597	0.397176
27835	2.412856	0.534103	9.923767	1.369674	-0.101564	0.321503	-0.913826	0.052926	0.058685	0.398344
27836	2.742556	1.084337	10.436925	1.935511	0.133593	0.857955	-0.913423	0.054259	0.060188	0.398864
27837	2.330613	0.244228	9.661889	1.091059	-0.216202	0.066904	-0.913403	0.055205	0.059871	0.398827
27838	2.053077	0.828961	10.305233	1.297314	0.485104	0.636320	-0.913688	0.056003	0.060123	0.398024
27839	2.058065	0.963038	10.703013	1.383320	0.646466	1.021795	-0.914156	0.056988	0.059557	0.396893
27840	1.550747	0.796219	10.356876	0.961425	0.868154	0.609671	-0.914761	0.058002	0.058810	0.395462
27841	1.302412	0.547705	10.444953	0.628962	0.902762	0.669806	-0.915486	0.058769	0.057847	0.393808
27842	0.690445	0.407008	10.763668	0.113851	1.294310	0.902286	-0.916298	0.059236	0.056651	0.392020
27843	0.205449	0.488247	11.192140	-0.160970	1.754420	1.252603	-0.917149	0.059547	0.055433	0.390152
27844	-0.014548	0.625247	11.104611	-0.185444	1.989803	1.128509	-0.917954	0.059897	0.054249	0.388368
27845	-0.401315	1.102846	11.433905	-0.105667	2.638871	1.373762	-0.918684	0.060368	0.053066	0.386728
27846	-0.160385	1.067212	11.493495	0.057339	2.456723	1.466774	-0.919360	0.061196	0.051943	0.385141
27847	-0.199268	0.680542	11.204447	-0.200998	2.183014	1.198054	-0.920003	0.062262	0.050468	0.383628
27848	-0.177334	0.452604	11.034224	-0.305221	1.994111	1.046441	-0.920609	0.063362	0.049073	0.382174
27849	-0.252559	0.193207	11.157929	-0.515159	1.891809	1.176220	-0.921178	0.064358	0.047825	0.380790
27850	-0.339066	0.084490	11.333302	-0.632902	1.911214	1.345829	-0.921681	0.065364	0.046966	0.379507
27851	-0.025481	-0.155856	11.053466	-0.550328	1.497372	1.126190	-0.922110	0.066293	0.046544	0.378355
27852	0.238566	-0.304644	10.985609	-0.454907	1.214074	1.103007	-0.922485	0.067040	0.046545	0.377307
27853	0.458260	-0.169948	11.227879	-0.210962	1.206475	1.358887	-0.922825	0.067551	0.046776	0.376355
27854	0.899767	0.297730	11.526618	0.417490	1.290846	1.672979	-0.923212	0.067998	0.047122	0.375281
27855	0.773664	0.494962	11.503948	0.462343	1.528985	1.616782	-0.923629	0.068518	0.047415	0.374120
27856	0.986105	0.658786	11.645552	0.720327	1.537643	1.769283	-0.924098	0.069113	0.047706	0.372814
27857	0.752162	0.744825	11.530639	0.614080	1.759879	1.615429	-0.924629	0.069754	0.047956	0.371343
27858	0.773117	0.876108	11.932118	0.699724	1.921393	2.000834	-0.925178	0.070482	0.048452	0.369770
27859	0.622521	1.010339	11.813010	0.679824	2.127343	1.847832	-0.925756	0.071371	0.049050	0.368071
27860	0.485749	0.984335	11.516367	0.563918	2.183720	1.533892	-0.926316	0.072341	0.049806	0.366368
27861	0.224013	1.051000	11.489745	0.402751	2.435302	1.460111	-0.926824	0.073326	0.051048	0.364712
27862	0.660344	1.342519	11.212259	0.904867	2.346942	1.215732	-0.927259	0.074444	0.052761	0.363132
27863	1.293316	1.342810	11.019001	1.344658	1.935486	1.111586	-0.927705	0.075561	0.054633	0.361481
27864	1.705128	1.434241	10.961659	1.679282	1.762085	1.105066	-0.928250	0.076555	0.056406	0.359596
27865	1.685969	1.513339	11.080233	1.682646	1.894434	1.209284	-0.928982	0.077487	0.057927	0.357257
27866	1.919704	1.651359	11.255891	1.913105	1.917890	1.401983	-0.929930	0.078674	0.059210	0.354309
27867	1.549915	1.575480	11.409490	1.563306	2.179866	1.495047	-0.931051	0.080228	0.059871	0.350889
27868	1.161323	1.232566	11.099146	1.058392	2.173459	1.151553	-0.932175	0.082226	0.060272	0.347356
27869	0.806383	0.707754	10.568663	0.477301	1.962939	0.616439	-0.933193	0.084310	0.060618	0.344048
27870	0.342416	0.305792	10.107916	-0.113152	1.915457	0.122039	-0.934087	0.086259	0.061514	0.340964
27871	0.640359	-0.025170	9.676431	-0.090137	1.439838	-0.222976	-0.934831	0.088008	0.063042	0.338189
27872	1.280425	0.016700	9.789881	0.396790	1.136990	-0.013138	-0.935474	0.089366	0.064883	0.335697
27873	1.761609	0.345350	9.787071	0.950577	1.127751	0.027725	-0.936123	0.090371	0.066558	0.333282
27874	1.741622	0.138140	9.820786	0.780446	1.020927	0.079163	-0.936843	0.091146	0.067755	0.330797
27875	1.767352	0.177243	9.867972	0.808430	1.069477	0.123833	-0.937621	0.091695	0.068467	0.328284
27876	1.303079	0.475621	9.942012	0.622525	1.613227	0.075577	-0.938376	0.092124	0.068815	0.325927
27877	1.237407	-0.051514	9.230049	0.286643	1.112962	-0.571109	-0.939043	0.092516	0.069192	0.323807
27878	1.504685	-0.602795	9.135873	0.153889	0.515576	-0.549744	-0.939647	0.092547	0.069774	0.321917
27879	1.298402	0.121645	9.557593	0.396045	1.295208	-0.262097	-0.940219	0.092494	0.070684	0.320057
27880	1.652540	0.297661	9.571793	0.762079	1.239301	-0.204253	-0.940776	0.092808	0.071887	0.318056
27881	1.731372	-0.054211	9.535407	0.593871	0.929665	-0.184211	-0.941369	0.093364	0.072943	0.315891
27882	1.867324	-0.151396	9.376319	0.642871	0.762427	-0.303189	-0.941957	0.094051	0.073725	0.313746
27883	2.105547	-0.040384	9.087839	0.916504	0.672746	-0.553575	-0.942516	0.094806	0.074179	0.311727
27884	2.256761	-0.579148	8.731329	0.742779	0.104763	-0.807035	-0.943080	0.095560	0.074428	0.309722
27885	2.496582	-0.976188	8.397370	0.729330	-0.401782	-1.037249	-0.943699	0.096079	0.074530	0.307646
27886	2.587815	-0.732180	8.556248	0.941508	-0.213772	-0.895844	-0.944347	0.096333	0.074509	0.305576
27887	2.676251	-0.623802	8.782221	1.065433	-0.119791	-0.673248	-0.945035	0.096479	0.074406	0.303420
27888	2.427120	-0.612269	8.912842	0.870400	0.065555	-0.596255	-0.945769	0.096703	0.074113	0.301126
27889	2.391267	-0.987762	8.879571	0.638650	-0.213254	-0.588413	-0.946527	0.097171	0.073721	0.298681
27890	2.432905	-1.441841	8.892545	0.428061	-0.587425	-0.509627	-0.947310	0.097805	0.073102	0.296131
27891	2.148679	-1.865349	8.805071	-0.015436	-0.782444	-0.592433	-0.948100	0.098395	0.072368	0.293578
27892	1.931075	-1.910106	8.733495	-0.189572	-0.708772	-0.696046	-0.948829	0.098855	0.071761	0.291206
27893	1.805394	-1.883843	8.740086	-0.261330	-0.613243	-0.715817	-0.949449	0.099141	0.071526	0.289140
27894	2.109157	-2.054303	8.577995	-0.084788	-0.946533	-0.793398	-0.949963	0.099260	0.071595	0.287387
27895	2.629204	-1.993307	8.340759	0.400941	-1.224261	-0.936050	-0.950419	0.099001	0.071865	0.285898
27896	3.100943	-1.814231	8.100940	0.909448	-1.382925	-1.106774	-0.950873	0.098343	0.072215	0.284523
27897	3.384789	-1.680275	8.180728	1.209919	-1.413797	-0.995563	-0.951392	0.097326	0.072552	0.283051
27898	3.325736	-2.047870	8.356211	0.942337	-1.660213	-0.788485	-0.952026	0.096122	0.072800	0.281261
27899	3.033747	-1.979803	8.862939	0.694811	-1.360421	-0.360630	-0.952755	0.094818	0.072977	0.279180
27900	2.350626	-1.623118	9.408767	0.274057	-0.611126	-0.002679	-0.953480	0.093949	0.073078	0.276964
27901	2.169284	-1.661272	9.658728	0.082641	-0.502301	0.212157	-0.954109	0.093934	0.073263	0.274745
27902	1.627433	-2.032903	9.580451	-0.559225	-0.540172	0.084874	-0.954611	0.094817	0.073512	0.272622
27903	1.594871	-2.694458	9.077065	-0.889134	-1.158360	-0.322461	-0.954981	0.096277	0.074085	0.270653
27904	1.643250	-3.030430	8.724739	-0.991450	-1.509239	-0.607037	-0.955228	0.097848	0.074879	0.268995
27905	1.759027	-3.293498	8.358768	-0.999941	-1.836735	-0.899957	-0.955342	0.099336	0.075816	0.267779
27906	1.670645	-3.544404	7.887800	-1.169681	-2.080456	-1.334790	-0.955356	0.100393	0.076970	0.267007
27907	1.667086	-3.250013	7.862147	-1.030952	-1.819058	-1.399410	-0.955299	0.100892	0.078561	0.266559
27908	1.927447	-2.974077	8.022232	-0.706949	-1.667695	-1.231584	-0.955158	0.101024	0.080541	0.266422
27909	2.137466	-2.891157	8.215224	-0.537594	-1.648513	-1.014350	-0.954968	0.101012	0.082576	0.266484
27910	2.174083	-2.721011	8.372093	-0.467987	-1.478012	-0.878549	-0.954760	0.101102	0.084626	0.266553
27911	4.084213	-1.805135	8.145118	1.617830	-1.688003	-0.822947	-0.954612	0.101544	0.086547	0.266296
27912	3.341130	-1.933961	8.222010	0.908158	-1.394124	-0.883162	-0.954812	0.102576	0.086131	0.265319
27913	2.532524	-2.244265	7.567186	0.153626	-1.386889	-1.641668	-0.955153	0.104122	0.085520	0.263681
27914	3.370039	-2.487297	7.429354	0.781626	-2.006427	-1.560279	-0.955692	0.105786	0.084476	0.261391
27915	0.993604	-3.236943	7.723294	-1.617907	-1.399990	-1.655693	-0.956285	0.107377	0.083065	0.259017
27916	1.675779	-2.912790	7.874936	-0.856288	-1.399763	-1.409440	-0.956764	0.108797	0.082977	0.256673
27917	1.944615	-3.008772	8.144746	-0.685899	-1.525848	-1.073556	-0.957158	0.109816	0.082959	0.254770
27918	1.712724	-3.129772	8.332671	-0.954057	-1.459635	-0.917659	-0.957457	0.110554	0.083219	0.253234
27919	1.878863	-3.192099	8.192052	-0.823181	-1.613758	-1.006582	-0.957758	0.111019	0.083601	0.251765
27920	1.868271	-3.092245	8.734884	-0.836664	-1.382905	-0.499354	-0.958035	0.111490	0.084200	0.250297
27921	1.763885	-2.854789	9.003625	-0.837902	-1.053781	-0.298812	-0.958242	0.112220	0.084825	0.248965
27922	1.708457	-2.958796	9.044372	-0.944517	-1.087450	-0.252392	-0.958344	0.113321	0.085624	0.247798
27923	1.924922	-2.887217	9.052920	-0.728639	-1.096084	-0.207256	-0.958343	0.114739	0.086565	0.246820
27924	2.357427	-2.965930	8.812969	-0.374320	-1.386686	-0.327989	-0.958274	0.116416	0.087586	0.245941
27925	3.231705	-2.828686	8.478685	0.480137	-1.713844	-0.476437	-0.958250	0.118073	0.088509	0.244913
27926	3.707823	-2.542821	8.115405	1.074284	-1.743003	-0.763851	-0.958385	0.119567	0.088865	0.243525
27927	3.506632	-2.331779	7.804683	1.050135	-1.524221	-1.139705	-0.958704	0.120825	0.088647	0.241723
27928	2.943155	-2.202536	8.053814	0.616066	-1.073362	-1.046530	-0.959162	0.122012	0.088260	0.239441
27929	2.713610	-2.135295	8.244331	0.448925	-0.839727	-0.925315	-0.959675	0.123289	0.087979	0.236819
27930	2.619286	-2.156264	8.445829	0.356106	-0.736750	-0.747785	-0.960207	0.124626	0.087684	0.234058
27931	2.176182	-2.479207	8.502071	-0.170039	-0.783831	-0.728412	-0.960720	0.125920	0.087606	0.231273
27932	2.191245	-2.726962	8.845469	-0.294054	-0.886369	-0.346536	-0.961190	0.127170	0.087915	0.228501
27933	2.047177	-2.766222	9.277265	-0.476722	-0.715759	0.044844	-0.961611	0.128431	0.088454	0.225799
27934	1.735590	-2.875577	9.574815	-0.830789	-0.570324	0.283982	-0.961914	0.129912	0.089276	0.223324
27935	1.749758	-3.035294	9.578874	-0.891864	-0.678873	0.325019	-0.962063	0.131641	0.090229	0.221280
27936	1.771740	-3.415307	9.071770	-0.989323	-1.122566	-0.073009	-0.962068	0.133472	0.091345	0.219697
27937	2.304868	-3.526343	8.828854	-0.545698	-1.464379	-0.155883	-0.962012	0.135076	0.092633	0.218419
27938	3.157632	-2.998441	8.410173	0.487889	-1.430021	-0.463398	-0.962015	0.136446	0.093566	0.217150
27939	3.124044	-2.579463	7.873570	0.710924	-1.181912	-1.066031	-0.962199	0.137429	0.093414	0.215777
27940	2.095268	-2.464093	8.135413	-0.171441	-0.584737	-1.079103	-0.962454	0.138254	0.093065	0.214259
27941	1.926760	-2.508889	8.221212	-0.339157	-0.518600	-1.025694	-0.962683	0.139095	0.093003	0.212706
27942	2.030219	-2.957984	8.001678	-0.408396	-1.001764	-1.110505	-0.962867	0.139790	0.093229	0.211316
27943	1.956769	-3.271410	8.099676	-0.618327	-1.208752	-0.964387	-0.963040	0.140096	0.093638	0.210140
27944	1.641801	-2.994537	8.544744	-0.837733	-0.709348	-0.676472	-0.963191	0.140143	0.094324	0.209110
27945	1.758184	-2.803981	8.736280	-0.687118	-0.525399	-0.510650	-0.963283	0.140185	0.095480	0.208130
27946	2.177406	-2.640153	8.868061	-0.276986	-0.493981	-0.324103	-0.963327	0.140250	0.096880	0.207231
27947	2.216830	-2.759570	8.831881	-0.310361	-0.617205	-0.322989	-0.963361	0.140254	0.098339	0.206384
27948	2.403166	-2.890165	8.952220	-0.240509	-0.759348	-0.136119	-0.963417	0.140100	0.100159	0.205347
27949	2.899365	-2.934456	8.959789	0.154074	-0.974567	0.001668	-0.963559	0.139762	0.102146	0.203928
27950	3.197691	-3.127535	8.854715	0.324371	-1.284132	0.018813	-0.963853	0.139004	0.104179	0.202019
27951	2.540760	-2.764497	9.241288	-0.199147	-0.614721	0.141291	-0.964268	0.138057	0.106120	0.199666
27952	1.963107	-2.551832	9.229970	-0.661299	-0.229045	-0.062400	-0.964713	0.137331	0.108343	0.196804
27953	1.802503	-2.890413	8.965085	-0.937511	-0.553903	-0.284286	-0.965160	0.136867	0.110778	0.193549
27954	1.637154	-3.737612	8.135747	-1.322851	-1.500533	-0.933565	-0.965673	0.136194	0.113010	0.190145
27955	1.305229	-4.399437	7.319000	-1.767421	-2.237258	-1.658103	-0.966311	0.134623	0.115116	0.186728
27956	1.159497	-3.884680	7.280666	-1.708689	-1.774744	-1.851927	-0.967078	0.131785	0.117490	0.183272
27957	2.548959	-1.517595	8.360314	0.228747	0.172783	-0.946316	-0.967795	0.128526	0.120821	0.179602
27958	4.141355	-1.478221	7.698616	1.782495	-0.514181	-1.143032	-0.968697	0.126099	0.121050	0.176273
27959	1.966919	-3.280684	4.955444	-0.327591	-2.259402	-3.983836	-0.970062	0.122493	0.118368	0.173103
27960	2.121787	-2.055474	5.871211	0.125229	-0.996701	-3.317410	-0.971487	0.117801	0.116838	0.169363
27961	2.389089	-1.636420	6.010988	0.531894	-0.721321	-3.201051	-0.973115	0.112608	0.112846	0.166231
27962	0.640209	-1.964393	6.406950	-1.211452	-0.479753	-3.208211	-0.974694	0.107095	0.108724	0.163342
27963	0.251031	-1.398835	7.440413	-1.514363	0.310819	-2.397246	-0.976092	0.101791	0.105622	0.160395
27964	1.055953	-1.148219	7.852141	-0.718104	0.312464	-1.845529	-0.977298	0.097200	0.102892	0.157651
27965	1.545224	-1.578667	7.662583	-0.334052	-0.346438	-1.852604	-0.978384	0.093087	0.100129	0.155155
27966	1.637003	-2.285431	7.950367	-0.480568	-1.048142	-1.459174	-0.979416	0.089075	0.097618	0.152580
27967	2.048655	-2.362227	8.108336	-0.100539	-1.279539	-1.217675	-0.980449	0.084962	0.095011	0.149913
27968	2.552992	-2.414890	8.150303	0.395791	-1.535738	-1.079926	-0.981469	0.080724	0.092632	0.147043
